* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09101_2023-08-16.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  4.0473,  33.8120, 08 Dec 2022, 16:00:01
  4.0797,  33.7868, 08 Dec 2022, 17:00:01
  4.0609,  33.7869, 08 Dec 2022, 18:00:01
  4.1074,  33.7872, 08 Dec 2022, 19:00:01
  4.0915,  33.8135, 08 Dec 2022, 20:00:01
  4.1314,  33.8269, 08 Dec 2022, 21:00:01
  4.1139,  33.8308, 08 Dec 2022, 22:00:01
  4.1229,  33.8184, 08 Dec 2022, 23:00:01
  4.1271,  33.8034, 09 Dec 2022, 00:00:01
  4.0798,  33.7678, 09 Dec 2022, 01:00:01
  4.0808,  33.7644, 09 Dec 2022, 02:00:01
  4.0980,  33.7974, 09 Dec 2022, 03:00:01
  4.1145,  33.8043, 09 Dec 2022, 04:00:01
  4.1069,  33.8403, 09 Dec 2022, 05:00:01
  4.1454,  33.8398, 09 Dec 2022, 06:00:01
  4.1409,  33.8229, 09 Dec 2022, 07:00:01
  4.1019,  33.8241, 09 Dec 2022, 08:00:01
  4.1019,  33.7955, 09 Dec 2022, 09:00:01
  4.1305,  33.7941, 09 Dec 2022, 10:00:01
  4.1252,  33.8414, 09 Dec 2022, 11:00:01
  4.1392,  33.8441, 09 Dec 2022, 12:00:01
  4.1286,  33.8489, 09 Dec 2022, 13:00:01
  4.1127,  33.8447, 09 Dec 2022, 14:00:01
  4.1382,  33.8359, 09 Dec 2022, 15:00:01
  4.1205,  33.8093, 09 Dec 2022, 16:00:01
  4.1189,  33.7892, 09 Dec 2022, 17:00:01
  4.1309,  33.8012, 09 Dec 2022, 18:00:01
  4.1232,  33.8050, 09 Dec 2022, 19:00:01
  4.1267,  33.8549, 09 Dec 2022, 20:00:01
  4.1169,  33.8624, 09 Dec 2022, 21:00:01
  4.1187,  33.8573, 09 Dec 2022, 22:00:01
  4.1172,  33.8358, 09 Dec 2022, 23:00:01
  4.1217,  33.8207, 10 Dec 2022, 00:00:01
  4.1022,  33.8002, 10 Dec 2022, 01:00:01
  4.0958,  33.8222, 10 Dec 2022, 02:00:01
  4.0876,  33.8379, 10 Dec 2022, 03:00:01
  4.0753,  33.8422, 10 Dec 2022, 04:00:01
  4.0615,  33.8298, 10 Dec 2022, 05:00:01
  4.0539,  33.8467, 10 Dec 2022, 06:00:01
  4.0483,  33.8093, 10 Dec 2022, 07:00:01
  4.0348,  33.8359, 10 Dec 2022, 08:00:01
  4.0232,  33.8250, 10 Dec 2022, 09:00:01
  4.0096,  33.8119, 10 Dec 2022, 10:00:01
  4.0006,  33.8355, 10 Dec 2022, 11:00:01
  3.9911,  33.8406, 10 Dec 2022, 12:00:01
  3.9839,  33.8135, 10 Dec 2022, 13:00:01
  3.9813,  33.7972, 10 Dec 2022, 14:00:01
  3.9785,  33.7792, 10 Dec 2022, 15:00:01
  3.9795,  33.7679, 10 Dec 2022, 16:00:01
  3.9667,  33.7562, 10 Dec 2022, 17:00:01
  3.9662,  33.7904, 10 Dec 2022, 18:00:01
  3.9773,  33.7978, 10 Dec 2022, 19:00:01
  3.9797,  33.7949, 10 Dec 2022, 20:00:01
  3.9662,  33.7860, 10 Dec 2022, 21:00:01
  3.9675,  33.7693, 10 Dec 2022, 22:00:01
  3.9595,  33.7339, 10 Dec 2022, 23:00:01
  3.9621,  33.7423, 11 Dec 2022, 00:00:01
  3.9634,  33.7237, 11 Dec 2022, 01:00:01
  3.9655,  33.7327, 11 Dec 2022, 02:00:01
  3.9619,  33.7413, 11 Dec 2022, 03:00:01
  3.9705,  33.7347, 11 Dec 2022, 04:00:01
  3.9731,  33.7449, 11 Dec 2022, 05:00:01
  3.9667,  33.7268, 11 Dec 2022, 06:00:01
  3.9605,  33.7304, 11 Dec 2022, 07:00:01
  3.9650,  33.7270, 11 Dec 2022, 08:00:01
  3.9668,  33.7582, 11 Dec 2022, 09:00:01
  3.9690,  33.7867, 11 Dec 2022, 10:00:01
  3.9669,  33.7929, 11 Dec 2022, 11:00:01
  3.9720,  33.7787, 11 Dec 2022, 12:00:01
  3.9722,  33.7708, 11 Dec 2022, 13:00:01
  3.9469,  33.7312, 11 Dec 2022, 14:00:01
  3.9693,  33.7470, 11 Dec 2022, 15:00:01
  3.9719,  33.7592, 11 Dec 2022, 16:00:01
  3.9566,  33.7554, 11 Dec 2022, 17:00:01
  3.9624,  33.7684, 11 Dec 2022, 18:00:01
  3.9654,  33.7722, 11 Dec 2022, 19:00:01
  3.9701,  33.7808, 11 Dec 2022, 20:00:01
  3.9671,  33.7624, 11 Dec 2022, 21:00:01
  3.9644,  33.7557, 11 Dec 2022, 22:00:01
  3.9689,  33.7536, 11 Dec 2022, 23:00:01
  3.9567,  33.7450, 12 Dec 2022, 00:00:01
  3.9546,  33.7859, 12 Dec 2022, 01:00:01
  3.9616,  33.7724, 12 Dec 2022, 02:00:01
  3.9531,  33.7941, 12 Dec 2022, 03:00:01
  3.9586,  33.7877, 12 Dec 2022, 04:00:01
  3.9525,  33.7767, 12 Dec 2022, 05:00:01
  3.9577,  33.7691, 12 Dec 2022, 06:00:01
  3.9520,  33.7787, 12 Dec 2022, 07:00:01
  3.9745,  33.7872, 12 Dec 2022, 08:00:01
  3.9764,  33.8153, 12 Dec 2022, 09:00:01
  3.9906,  33.8133, 12 Dec 2022, 10:00:01
  4.0070,  33.8161, 12 Dec 2022, 11:00:01
  4.0131,  33.8196, 12 Dec 2022, 12:00:01
  4.0012,  33.8258, 12 Dec 2022, 13:00:01
  3.9794,  33.7975, 12 Dec 2022, 14:00:01
  4.0019,  33.8003, 12 Dec 2022, 15:00:01
  4.0112,  33.7957, 12 Dec 2022, 16:00:01
  3.9668,  33.8090, 12 Dec 2022, 17:00:01
  3.9719,  33.8014, 12 Dec 2022, 18:00:01
  3.9650,  33.8062, 12 Dec 2022, 19:00:01
  3.9606,  33.8032, 12 Dec 2022, 20:00:01
  3.9524,  33.8001, 12 Dec 2022, 21:00:01
  3.9526,  33.7873, 12 Dec 2022, 22:00:01
  3.9417,  33.8031, 12 Dec 2022, 23:00:01
  3.9404,  33.8274, 13 Dec 2022, 00:00:01
  3.9711,  33.8064, 13 Dec 2022, 01:00:01
  3.9674,  33.8063, 13 Dec 2022, 02:00:01
  3.9347,  33.8031, 13 Dec 2022, 03:00:01
  3.9414,  33.7810, 13 Dec 2022, 04:00:01
  3.9594,  33.7912, 13 Dec 2022, 05:00:01
  3.9473,  33.7858, 13 Dec 2022, 06:00:01
  3.9406,  33.7779, 13 Dec 2022, 07:00:01
  3.9834,  33.7939, 13 Dec 2022, 08:00:01
  4.0498,  33.8056, 13 Dec 2022, 09:00:01
  3.9721,  33.8059, 13 Dec 2022, 10:00:01
  3.9958,  33.8109, 13 Dec 2022, 11:00:01
  4.0164,  33.8271, 13 Dec 2022, 12:00:01
  3.9625,  33.8148, 13 Dec 2022, 13:00:01
  3.9505,  33.7970, 13 Dec 2022, 14:00:01
  3.9877,  33.7874, 13 Dec 2022, 15:00:01
  4.0371,  33.7780, 13 Dec 2022, 16:00:01
  3.9875,  33.7804, 13 Dec 2022, 17:00:01
  3.9998,  33.7823, 13 Dec 2022, 18:00:01
  3.9841,  33.7741, 13 Dec 2022, 19:00:01
  4.0240,  33.7641, 13 Dec 2022, 20:00:01
  4.0466,  33.7723, 13 Dec 2022, 21:00:01
  4.0525,  33.7489, 13 Dec 2022, 22:00:01
  4.0365,  33.7745, 13 Dec 2022, 23:00:01
  4.0676,  33.7945, 14 Dec 2022, 00:00:01
  4.0774,  33.7813, 14 Dec 2022, 01:00:01
  4.0722,  33.7869, 14 Dec 2022, 02:00:01
  4.0960,  33.7946, 14 Dec 2022, 03:00:01
  4.0867,  33.7478, 14 Dec 2022, 04:00:01
  4.0885,  33.7582, 14 Dec 2022, 05:00:01
  4.0938,  33.7394, 14 Dec 2022, 06:00:01
  4.0912,  33.6985, 14 Dec 2022, 07:00:01
  4.1012,  33.7494, 14 Dec 2022, 08:00:01
  4.0941,  33.7502, 14 Dec 2022, 09:00:01
  4.1056,  33.7386, 14 Dec 2022, 10:00:01
  4.1153,  33.7242, 14 Dec 2022, 11:00:01
  4.1517,  33.7435, 14 Dec 2022, 12:00:01
  4.1480,  33.7959, 14 Dec 2022, 13:00:01
  4.1478,  33.7669, 14 Dec 2022, 14:00:01
  4.1407,  33.7825, 14 Dec 2022, 15:00:01
  4.1422,  33.7027, 14 Dec 2022, 16:00:01
  4.1255,  33.8345, 14 Dec 2022, 17:00:01
  4.0921,  33.6732, 14 Dec 2022, 18:00:01
  4.1015,  33.7756, 14 Dec 2022, 19:00:01
  4.0796,  33.7011, 14 Dec 2022, 20:00:01
  4.0881,  33.6880, 14 Dec 2022, 21:00:01
  4.0658,  33.7708, 14 Dec 2022, 22:00:01
  4.0721,  33.7325, 14 Dec 2022, 23:00:01
  4.0630,  33.7153, 15 Dec 2022, 00:00:01
  4.0681,  33.7144, 15 Dec 2022, 01:00:01
  4.1032,  33.6735, 15 Dec 2022, 02:00:01
  4.1062,  33.6376, 15 Dec 2022, 03:00:01
  4.1171,  33.7398, 15 Dec 2022, 04:00:01
  4.1103,  33.6811, 15 Dec 2022, 05:00:01
  4.1086,  33.7274, 15 Dec 2022, 06:00:01
  4.1298,  33.6209, 15 Dec 2022, 07:00:01
  4.1221,  33.7358, 15 Dec 2022, 08:00:01
  4.1231,  33.6675, 15 Dec 2022, 09:00:01
  4.1294,  33.7167, 15 Dec 2022, 10:00:01
  4.1253,  33.8204, 15 Dec 2022, 11:00:01
  4.1073,  33.6924, 15 Dec 2022, 12:00:01
  4.0873,  33.6579, 15 Dec 2022, 13:00:01
  4.0781,  33.8531, 15 Dec 2022, 14:00:01
  4.0667,  33.7224, 15 Dec 2022, 15:00:01
  4.0525,  33.7056, 15 Dec 2022, 16:00:01
  4.0438,  33.6882, 15 Dec 2022, 17:00:01
  4.0378,  33.6112, 15 Dec 2022, 18:00:01
  4.0337,  33.5584, 15 Dec 2022, 19:00:01
  4.0332,  33.7377, 15 Dec 2022, 20:00:01
  4.0328,  33.6329, 15 Dec 2022, 21:00:01
  4.0306,  33.5124, 15 Dec 2022, 22:00:01
  4.0211,  33.6027, 15 Dec 2022, 23:00:01
  3.9703,  33.7206, 16 Dec 2022, 00:00:01
  3.9732,  33.5734, 16 Dec 2022, 01:00:01
  3.9435,  33.6603, 16 Dec 2022, 02:00:01
  3.9312,  33.5961, 16 Dec 2022, 03:00:01
  3.9287,  33.4852, 16 Dec 2022, 04:00:01
  3.9314,  33.6591, 16 Dec 2022, 05:00:01
  3.9502,  33.6364, 16 Dec 2022, 06:00:01
  3.9491,  33.6608, 16 Dec 2022, 07:00:01
  3.9716,  33.6622, 16 Dec 2022, 08:00:01
  3.9774,  33.7262, 16 Dec 2022, 09:00:01
  3.9745,  33.6517, 16 Dec 2022, 10:00:01
  3.9754,  33.6129, 16 Dec 2022, 11:00:01
  3.9653,  33.5928, 16 Dec 2022, 12:00:01
  3.9733,  33.6609, 16 Dec 2022, 13:00:01
  4.0321,  33.6684, 16 Dec 2022, 14:00:01
  4.0690,  33.6872, 16 Dec 2022, 15:00:01
  4.0486,  33.6876, 16 Dec 2022, 16:00:01
  4.0843,  33.6711, 16 Dec 2022, 17:00:01
  4.1484,  33.6153, 16 Dec 2022, 18:00:01
  4.1429,  33.6112, 16 Dec 2022, 19:00:01
  4.1392,  33.6085, 16 Dec 2022, 20:00:01
  4.1438,  33.6557, 16 Dec 2022, 21:00:01
  4.1426,  33.6535, 16 Dec 2022, 22:00:01
  4.1619,  33.7039, 16 Dec 2022, 23:00:01
  4.1747,  33.6762, 17 Dec 2022, 00:00:01
  4.1763,  33.6740, 17 Dec 2022, 01:00:01
  4.1971,  33.7146, 17 Dec 2022, 02:00:01
  4.2121,  33.6531, 17 Dec 2022, 03:00:01
  4.2043,  33.7068, 17 Dec 2022, 04:00:01
  4.1865,  33.7069, 17 Dec 2022, 05:00:01
  4.1922,  33.7053, 17 Dec 2022, 06:00:01
  4.1514,  33.7263, 17 Dec 2022, 07:00:01
  4.1694,  33.7230, 17 Dec 2022, 08:00:01
  4.1669,  33.6961, 17 Dec 2022, 09:00:01
  4.1664,  33.6509, 17 Dec 2022, 10:00:01
  4.1371,  33.6612, 17 Dec 2022, 11:00:01
  4.1051,  33.6874, 17 Dec 2022, 12:00:01
  4.1179,  33.7088, 17 Dec 2022, 13:00:01
  4.1289,  33.7123, 17 Dec 2022, 14:00:01
  4.1324,  33.7590, 17 Dec 2022, 15:00:01
  4.1206,  33.7622, 17 Dec 2022, 16:00:01
  4.0910,  33.7607, 17 Dec 2022, 17:00:01
  4.1249,  33.7407, 17 Dec 2022, 18:00:01
  4.1272,  33.7111, 17 Dec 2022, 19:00:01
  4.1104,  33.7105, 17 Dec 2022, 20:00:01
  4.1174,  33.7101, 17 Dec 2022, 21:00:01
  4.1351,  33.7468, 17 Dec 2022, 22:00:01
  4.1228,  33.8089, 17 Dec 2022, 23:00:01
  4.1274,  33.7862, 18 Dec 2022, 00:00:01
  4.1210,  33.7551, 18 Dec 2022, 01:00:01
  4.1121,  33.7454, 18 Dec 2022, 02:00:01
  4.0735,  33.7644, 18 Dec 2022, 03:00:01
  4.0612,  33.7708, 18 Dec 2022, 04:00:01
  4.0461,  33.7717, 18 Dec 2022, 05:00:01
  4.0517,  33.8303, 18 Dec 2022, 06:00:01
  4.0478,  33.8736, 18 Dec 2022, 07:00:01
  4.0448,  33.8074, 18 Dec 2022, 08:00:01
  4.0544,  33.7551, 18 Dec 2022, 09:00:01
  4.0617,  33.7039, 18 Dec 2022, 10:00:01
  4.1038,  33.7011, 18 Dec 2022, 11:00:01
  4.0987,  33.7265, 18 Dec 2022, 12:00:01
  4.1347,  33.7280, 18 Dec 2022, 13:00:01
  4.1392,  33.7876, 18 Dec 2022, 14:00:01
  4.1111,  33.7762, 18 Dec 2022, 15:00:01
  4.0613,  33.7902, 18 Dec 2022, 16:00:01
  4.0835,  33.7385, 18 Dec 2022, 17:00:01
  4.0805,  33.7405, 18 Dec 2022, 18:00:01
  4.0727,  33.7321, 18 Dec 2022, 19:00:01
  4.0603,  33.7397, 18 Dec 2022, 20:00:01
  4.0743,  33.7574, 18 Dec 2022, 21:00:01
  4.0897,  33.7922, 18 Dec 2022, 22:00:01
  4.1021,  33.7956, 18 Dec 2022, 23:00:01
  4.1069,  33.8055, 19 Dec 2022, 00:00:01
  4.0779,  33.7681, 19 Dec 2022, 01:00:01
  4.0547,  33.8186, 19 Dec 2022, 02:00:01
  4.0930,  33.7899, 19 Dec 2022, 03:00:01
  4.0935,  33.8643, 19 Dec 2022, 04:00:01
  4.0963,  33.8461, 19 Dec 2022, 05:00:01
  4.1239,  33.8558, 19 Dec 2022, 06:00:01
  4.1140,  33.8716, 19 Dec 2022, 07:00:01
  4.1251,  33.8293, 19 Dec 2022, 08:00:01
  4.1122,  33.8230, 19 Dec 2022, 09:00:01
  4.1118,  33.8180, 19 Dec 2022, 10:00:01
  4.0933,  33.7968, 19 Dec 2022, 11:00:01
  4.0923,  33.8420, 19 Dec 2022, 12:00:01
  4.1186,  33.8617, 19 Dec 2022, 13:00:01
  4.0879,  33.8797, 19 Dec 2022, 14:00:01
  4.1100,  33.8757, 19 Dec 2022, 15:00:01
  4.0835,  33.8925, 19 Dec 2022, 16:00:01
  4.0803,  33.8559, 19 Dec 2022, 17:00:01
  4.1032,  33.8762, 19 Dec 2022, 18:00:01
  4.0806,  33.8616, 19 Dec 2022, 19:00:01
  4.0453,  33.8760, 19 Dec 2022, 20:00:01
  4.0225,  33.8748, 19 Dec 2022, 21:00:01
  4.0293,  33.8635, 19 Dec 2022, 22:00:01
  4.0396,  33.8590, 19 Dec 2022, 23:00:01
  4.0403,  33.8442, 20 Dec 2022, 00:00:01
  4.0053,  33.8325, 20 Dec 2022, 01:00:01
  4.0021,  33.8155, 20 Dec 2022, 02:00:01
  4.0009,  33.8119, 20 Dec 2022, 03:00:01
  3.9820,  33.8180, 20 Dec 2022, 04:00:01
  3.9840,  33.8348, 20 Dec 2022, 05:00:01
  4.0289,  33.8365, 20 Dec 2022, 06:00:01
  3.9842,  33.8085, 20 Dec 2022, 07:00:01
  4.0286,  33.8190, 20 Dec 2022, 08:00:01
  3.9885,  33.7671, 20 Dec 2022, 09:00:01
  4.0525,  33.8014, 20 Dec 2022, 10:00:01
  4.0015,  33.7751, 20 Dec 2022, 11:00:01
  4.0073,  33.9856, 20 Dec 2022, 12:00:01
  4.0035,  33.8103, 20 Dec 2022, 13:00:01
  4.0415,  33.8222, 20 Dec 2022, 14:00:01
  3.9849,  33.8692, 20 Dec 2022, 15:00:01
  3.9688,  33.8428, 20 Dec 2022, 16:00:01
  3.9562,  34.0904, 20 Dec 2022, 17:00:01
  3.9648,  33.7916, 20 Dec 2022, 18:00:01
  3.9525,  33.7875, 20 Dec 2022, 19:00:01
  3.9372,  33.8240, 20 Dec 2022, 20:00:01
  3.9360,  33.8073, 20 Dec 2022, 21:00:01
  3.9263,  33.9910, 20 Dec 2022, 22:00:01
  3.9052,  33.7420, 20 Dec 2022, 23:00:01
  3.9217,  33.8163, 21 Dec 2022, 00:00:01
  3.9180,  33.9035, 21 Dec 2022, 01:00:01
  3.9420,  33.8908, 21 Dec 2022, 02:00:01
  3.9039,  33.7470, 21 Dec 2022, 03:00:01
  3.8712,  33.8085, 21 Dec 2022, 04:00:01
  3.9071,  33.8040, 21 Dec 2022, 05:00:01
  3.8866,  33.8828, 21 Dec 2022, 06:00:01
  3.8507,  33.8405, 21 Dec 2022, 07:00:01
  3.8389,  33.8997, 21 Dec 2022, 08:00:01
  3.8777,  33.8243, 21 Dec 2022, 09:00:01
  3.8436,  33.8471, 21 Dec 2022, 10:00:01
  3.8434,  33.8151, 21 Dec 2022, 11:00:01
  3.8996,  33.7988, 21 Dec 2022, 12:00:01
  3.8582,  33.8904, 21 Dec 2022, 13:00:01
  3.8841,  33.8700, 21 Dec 2022, 14:00:01
  3.8924,  33.8734, 21 Dec 2022, 15:00:01
  3.8900,  33.8508, 21 Dec 2022, 16:00:01
  3.9086,  33.8516, 21 Dec 2022, 17:00:01
  3.9124,  33.8353, 21 Dec 2022, 18:00:01
  3.9303,  33.8147, 21 Dec 2022, 19:00:01
  3.8951,  33.8435, 21 Dec 2022, 20:00:01
  3.9364,  33.8203, 21 Dec 2022, 21:00:01
  3.9387,  33.8267, 21 Dec 2022, 22:00:01
  3.9341,  33.8156, 21 Dec 2022, 23:00:01
  3.9090,  33.7729, 22 Dec 2022, 00:00:01
  3.9171,  33.7816, 22 Dec 2022, 01:00:01
  3.9023,  33.7664, 22 Dec 2022, 02:00:01
  3.9329,  33.7491, 22 Dec 2022, 03:00:01
  3.9159,  33.7868, 22 Dec 2022, 04:00:01
  3.9260,  33.8112, 22 Dec 2022, 05:00:01
  3.9464,  33.8042, 22 Dec 2022, 06:00:01
  3.9198,  33.7912, 22 Dec 2022, 07:00:01
  3.9349,  33.7937, 22 Dec 2022, 08:00:01
  3.9737,  33.7583, 22 Dec 2022, 09:00:01
  3.9648,  33.7165, 22 Dec 2022, 10:00:01
  3.9874,  33.7184, 22 Dec 2022, 11:00:01
  3.9837,  33.7370, 22 Dec 2022, 12:00:01
  3.9563,  33.6771, 22 Dec 2022, 13:00:01
  3.9451,  33.7022, 22 Dec 2022, 14:00:01
  3.9342,  33.7040, 22 Dec 2022, 15:00:01
  3.9337,  33.6826, 22 Dec 2022, 16:00:01
  3.9360,  33.6425, 22 Dec 2022, 17:00:01
  3.9286,  33.6898, 22 Dec 2022, 18:00:01
  3.9147,  33.6803, 22 Dec 2022, 19:00:01
  3.8875,  33.6644, 22 Dec 2022, 20:00:01
  3.8709,  33.7645, 22 Dec 2022, 21:00:01
  3.8515,  33.7209, 22 Dec 2022, 22:00:01
  3.8414,  33.6309, 22 Dec 2022, 23:00:01
  3.9060,  33.5723, 23 Dec 2022, 00:00:01
  3.8419,  33.5576, 23 Dec 2022, 01:00:01
  3.8069,  33.5373, 23 Dec 2022, 02:00:01
  3.8079,  33.5459, 23 Dec 2022, 03:00:01
  3.8017,  33.5938, 23 Dec 2022, 04:00:01
  3.7764,  33.5711, 23 Dec 2022, 05:00:01
  3.8374,  33.5857, 23 Dec 2022, 06:00:01
  3.8003,  33.5784, 23 Dec 2022, 07:00:01
  3.8225,  33.5179, 23 Dec 2022, 08:00:01
  3.8238,  33.5266, 23 Dec 2022, 09:00:01
  3.7874,  33.4937, 23 Dec 2022, 10:00:01
  3.7772,  33.4507, 23 Dec 2022, 11:00:01
  3.8064,  33.4945, 23 Dec 2022, 12:00:01
  3.7538,  33.6190, 23 Dec 2022, 13:00:01
  3.7781,  33.6205, 23 Dec 2022, 14:00:01
  3.7702,  33.5787, 23 Dec 2022, 15:00:01
  3.7801,  33.5245, 23 Dec 2022, 16:00:01
  3.7756,  33.5057, 23 Dec 2022, 17:00:01
  3.7707,  33.4924, 23 Dec 2022, 18:00:01
  3.7657,  33.5318, 23 Dec 2022, 19:00:01
  3.7799,  33.5902, 23 Dec 2022, 20:00:01
  3.7790,  33.6166, 23 Dec 2022, 21:00:01
  3.7670,  33.8239, 23 Dec 2022, 22:00:01
  3.7664,  33.6756, 23 Dec 2022, 23:00:01
  3.7516,  33.8265, 24 Dec 2022, 00:00:01
  3.7812,  33.4409, 24 Dec 2022, 01:00:01
  3.7749,  33.5021, 24 Dec 2022, 02:00:01
  3.7725,  33.4648, 24 Dec 2022, 03:00:01
  3.7672,  33.5692, 24 Dec 2022, 04:00:01
  3.7673,  33.5581, 24 Dec 2022, 05:00:01
  3.7525,  33.6093, 24 Dec 2022, 06:00:01
  3.7581,  33.6062, 24 Dec 2022, 07:00:01
  3.7468,  33.6678, 24 Dec 2022, 08:00:01
  3.7590,  33.5217, 24 Dec 2022, 09:00:01
  3.7641,  33.5460, 24 Dec 2022, 10:00:01
  3.7363,  33.6820, 24 Dec 2022, 11:00:01
  3.7517,  33.4610, 24 Dec 2022, 12:00:01
  3.7541,  33.5482, 24 Dec 2022, 13:00:01
  3.7440,  34.1973, 24 Dec 2022, 14:00:01
  3.7577,  33.8214, 24 Dec 2022, 15:00:01
  3.7423,  33.8177, 24 Dec 2022, 16:00:01
  3.7369,  34.0029, 24 Dec 2022, 17:00:01
  3.7513,  33.7576, 24 Dec 2022, 18:00:01
  3.7587,  33.6176, 24 Dec 2022, 19:00:01
  3.7591,  33.5099, 24 Dec 2022, 20:00:01
  3.7504,  33.8806, 24 Dec 2022, 21:00:01
  3.7567,  33.6414, 24 Dec 2022, 22:00:01
  3.7593,  33.6202, 24 Dec 2022, 23:00:01
  3.7484,  33.4266, 25 Dec 2022, 00:00:01
  3.7621,  33.8075, 25 Dec 2022, 01:00:01
  3.7470,  34.2824, 25 Dec 2022, 02:00:01
  3.7544,  33.8444, 25 Dec 2022, 03:00:01
  3.7477,  34.5694, 25 Dec 2022, 04:00:01
  3.7389,  34.0806, 25 Dec 2022, 05:00:01
  3.7374,  34.1514, 25 Dec 2022, 06:00:01
  3.7395,  33.9814, 25 Dec 2022, 07:00:01
  3.7467,  33.9400, 25 Dec 2022, 08:00:01
  3.7352,  33.7383, 25 Dec 2022, 09:00:01
  3.7313,  33.5707, 25 Dec 2022, 10:00:01
  3.7278,  33.7190, 25 Dec 2022, 11:00:01
  3.7078,  33.6766, 25 Dec 2022, 12:00:01
  3.7161,  33.6435, 25 Dec 2022, 13:00:01
  3.7035,  33.7112, 25 Dec 2022, 14:00:01
  3.7074,  33.7644, 25 Dec 2022, 15:00:01
  3.7150,  33.6499, 25 Dec 2022, 16:00:01
  3.6771,  33.6415, 25 Dec 2022, 17:00:01
  3.6661,  33.7219, 25 Dec 2022, 18:00:01
  3.6923,  33.6662, 25 Dec 2022, 19:00:01
  3.6553,  33.6828, 25 Dec 2022, 20:00:01
  3.6734,  33.6849, 25 Dec 2022, 21:00:01
  3.6804,  33.6867, 25 Dec 2022, 22:00:01
  3.6889,  33.6271, 25 Dec 2022, 23:00:01
  3.6227,  33.7101, 26 Dec 2022, 00:00:01
  3.6604,  33.6339, 26 Dec 2022, 01:00:01
  3.6522,  33.6370, 26 Dec 2022, 02:00:01
  3.6467,  33.6855, 26 Dec 2022, 03:00:01
  3.6480,  33.6906, 26 Dec 2022, 04:00:01
  3.6198,  33.7482, 26 Dec 2022, 05:00:01
  3.6352,  33.7279, 26 Dec 2022, 06:00:01
  3.6114,  33.7324, 26 Dec 2022, 07:00:01
  3.6174,  33.7109, 26 Dec 2022, 08:00:01
  3.6406,  33.6691, 26 Dec 2022, 09:00:01
  3.6104,  33.7161, 26 Dec 2022, 10:00:01
  3.6246,  33.7109, 26 Dec 2022, 11:00:01
  3.6109,  33.7633, 26 Dec 2022, 12:00:01
  3.5830,  33.8128, 26 Dec 2022, 13:00:01
  3.5939,  33.8206, 26 Dec 2022, 14:00:01
  3.5962,  33.7816, 26 Dec 2022, 15:00:01
  3.5653,  33.7936, 26 Dec 2022, 16:00:01
  3.5676,  33.7569, 26 Dec 2022, 17:00:01
  3.5595,  33.7257, 26 Dec 2022, 18:00:01
  3.5861,  33.7477, 26 Dec 2022, 19:00:01
  3.5456,  33.7584, 26 Dec 2022, 20:00:01
  3.5541,  33.7771, 26 Dec 2022, 21:00:01
  3.5776,  33.7484, 26 Dec 2022, 22:00:01
  3.5670,  33.7372, 26 Dec 2022, 23:00:01
  3.5295,  33.7066, 27 Dec 2022, 00:00:01
  3.5294,  33.6809, 27 Dec 2022, 01:00:01
  3.5166,  33.6926, 27 Dec 2022, 02:00:01
  3.5295,  33.6972, 27 Dec 2022, 03:00:01
  3.5240,  33.6921, 27 Dec 2022, 04:00:01
  3.4889,  33.6873, 27 Dec 2022, 05:00:01
  3.4834,  33.7284, 27 Dec 2022, 06:00:01
  3.4888,  33.6831, 27 Dec 2022, 07:00:01
  3.4803,  33.6608, 27 Dec 2022, 08:00:01
  3.4975,  33.7078, 27 Dec 2022, 09:00:01
  3.4546,  33.6524, 27 Dec 2022, 10:00:01
  3.4961,  33.7091, 27 Dec 2022, 11:00:01
  3.4728,  33.6734, 27 Dec 2022, 12:00:01
  3.4516,  33.6739, 27 Dec 2022, 13:00:01
  3.4552,  33.6620, 27 Dec 2022, 14:00:01
  3.4717,  33.5984, 27 Dec 2022, 15:00:01
  3.4429,  33.6143, 27 Dec 2022, 16:00:01
  3.4500,  33.5767, 27 Dec 2022, 17:00:01
  3.4527,  33.5990, 27 Dec 2022, 18:00:01
  3.4438,  33.5904, 27 Dec 2022, 19:00:01
  3.4338,  33.5924, 27 Dec 2022, 20:00:01
  3.4346,  33.5944, 27 Dec 2022, 21:00:01
  3.4393,  33.5903, 27 Dec 2022, 22:00:01
  3.4334,  33.5494, 27 Dec 2022, 23:00:01
  3.4547,  33.5458, 28 Dec 2022, 00:00:01
  3.4103,  33.5392, 28 Dec 2022, 01:00:01
  3.4087,  33.5371, 28 Dec 2022, 02:00:01
  3.4268,  33.5280, 28 Dec 2022, 03:00:01
  3.4265,  33.5540, 28 Dec 2022, 04:00:01
  3.4111,  33.5384, 28 Dec 2022, 05:00:01
  3.4323,  33.5304, 28 Dec 2022, 06:00:01
  3.4348,  33.5125, 28 Dec 2022, 07:00:01
  3.4407,  33.5601, 28 Dec 2022, 08:00:01
  3.4566,  33.4904, 28 Dec 2022, 09:00:01
  3.4012,  33.5372, 28 Dec 2022, 10:00:01
  3.3976,  33.5451, 28 Dec 2022, 11:00:01
