#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 07 05 08 20 216  5.7  6.4 99.00 99.00 99.00 999 1009.2  11.7   5.3  11.2 99.0 99.00
2025 07 05 08 30 206  4.7  5.4 99.00 99.00 99.00 999 1009.2  10.6   5.3  10.1 99.0 99.00
2025 07 05 08 40 195  4.4  5.2  0.26  2.47  2.82 193 1009.1  10.2   5.3   9.8 99.0 99.00
2025 07 05 08 50 217  3.8  4.9 99.00 99.00 99.00 999 1009.5  10.3   5.3   9.9 99.0 99.00
2025 07 05 09 00 225  2.9  3.4 99.00 99.00 99.00 999 1009.3   9.4   5.3   9.0 99.0 99.00
2025 07 05 09 10 244  3.8  4.7  0.25 99.00  3.04 999 1009.4  10.1   5.3   9.7 99.0 99.00
2025 07 05 09 20 258  4.5  5.7 99.00 99.00 99.00 999 1009.6  10.5   5.3  10.1 99.0 99.00
2025 07 05 09 30 273  2.8  3.7 99.00 99.00 99.00 999 1009.4   9.7   5.3   9.3 99.0 99.00
2025 07 05 09 40 262  2.1  2.9  0.27  4.17  3.05  66 1009.6   9.2   5.3   8.8 99.0 99.00
2025 07 05 09 50 275  2.3  2.7 99.00 99.00 99.00 999 1009.6   8.9   5.3   8.5 99.0 99.00
2025 07 05 10 00 281  2.4  2.8 99.00 99.00 99.00 999 1009.6   9.2   5.3   8.8 99.0 99.00
2025 07 05 10 10 235  2.4  3.2  0.27  4.35  3.12  63 1009.8   9.2   5.3   8.8 99.0 99.00
2025 07 05 10 20 234  2.4  3.2 99.00 99.00 99.00 999 1009.4   9.9   5.3   9.5 99.0 99.00
2025 07 05 10 30 243  2.4  3.7 99.00 99.00 99.00 999 1009.8  10.7   5.3  10.3 99.0 99.00
2025 07 05 10 40 235  2.7  3.4  0.28  4.17  3.11  66 1009.8  10.8   5.3  10.4 99.0 99.00
2025 07 05 10 50 224  2.2  3.0 99.00 99.00 99.00 999 1009.8  11.1   5.3  10.7 99.0 99.00
2025 07 05 11 00 222  2.1  2.8 99.00 99.00 99.00 999 1009.8  11.1   5.3  10.7 99.0 99.00
2025 07 05 11 10 225  1.0  1.9  0.27  4.00  3.27  66 1010.0  10.8   5.3  10.4 99.0 99.00
2025 07 05 11 20 224  1.6  3.3 99.00 99.00 99.00 999 1010.8  10.1   5.3   9.7 99.0 99.00
2025 07 05 11 30 234  2.2  5.1 99.00 99.00 99.00 999 1010.9  10.3   5.3   9.9 99.0 99.00
2025 07 05 11 40 238  3.4  4.8  0.30  4.55  3.16  62 1010.9   9.7   5.3   9.3 99.0 99.00
2025 07 05 11 50 231  2.1  2.8 99.00 99.00 99.00 999 1010.7  10.1   5.4   9.7 99.0 99.00
2025 07 05 12 00 211  1.7  2.2 99.00 99.00 99.00 999 1010.7  10.2   5.4   9.8 99.0 99.00
2025 07 05 12 10 172  1.6  2.2  0.30  2.94  3.20 209 1010.2   9.6   5.4   9.2 99.0 99.00
2025 07 05 12 20 140  2.8  3.7 99.00 99.00 99.00 999 1010.6   9.8   5.4   9.4 99.0 99.00
2025 07 05 12 30 131  2.9  3.3 99.00 99.00 99.00 999 1010.3   9.2   5.4   8.8 99.0 99.00
2025 07 05 12 40 123  3.2  3.5  0.30  4.55  3.20  68 1010.5   9.2   5.4   8.8 99.0 99.00
2025 07 05 12 50 141  1.2  2.4 99.00 99.00 99.00 999 1010.7   8.5   5.4   8.1 99.0 99.00
2025 07 05 13 00 133  1.7  2.9 99.00 99.00 99.00 999 1011.0   9.2   5.4   8.8 99.0 99.00
2025 07 05 13 10 112  1.0  2.3  0.30  4.00  3.33  44 1010.7  10.7   5.5  10.3 99.0 99.00
2025 07 05 13 20  88  1.4  3.4 99.00 99.00 99.00 999 1010.8  12.1   5.4  11.7 99.0 99.00
2025 07 05 13 30 116  0.8  2.6 99.00 99.00 99.00 999 1010.6  12.0   5.5  11.6 99.0 99.00
2025 07 05 13 40  73  0.1  0.5  0.28  4.17  3.29  74 1010.7  12.8   5.5  12.4 99.0 99.00
2025 07 05 13 50 143  2.1  3.7 99.00 99.00 99.00 999 1010.7  11.8   5.4  11.4 99.0 99.00
2025 07 05 14 00 138  1.7  2.5 99.00 99.00 99.00 999 1010.8  11.8   5.4  11.4 99.0 99.00
2025 07 05 14 10 119  1.2  2.2  0.29  3.45  3.30 209 1010.6  12.7   5.4  12.3 99.0 99.00
2025 07 05 14 20 113  1.2  1.5 99.00 99.00 99.00 999 1010.8  13.0   5.4  12.6 99.0 99.00
2025 07 05 14 30 129  2.0  2.5 99.00 99.00 99.00 999 1010.8  13.1   5.4  12.7 99.0 99.00
2025 07 05 14 40 113  2.0  2.3  0.28  3.23  3.24 211 1010.6  13.3   5.4  12.9 99.0 99.00
2025 07 05 14 50 106  2.2  2.5 99.00 99.00 99.00 999 1010.7  12.9   5.4  12.5 99.0 99.00
2025 07 05 15 00  90  1.7  2.0 99.00 99.00 99.00 999 1010.6  12.7   5.5  12.3 99.0 99.00
2025 07 05 15 10  81  1.2  1.5  0.27  3.33  3.21 217 1010.6  13.4   5.5  13.0 99.0 99.00
2025 07 05 15 20 106  1.2  1.8 99.00 99.00 99.00 999 1010.8  13.5   5.4  13.1 99.0 99.00
2025 07 05 15 30 118  2.0  2.4 99.00 99.00 99.00 999 1010.7  12.3   5.4  11.9 99.0 99.00
2025 07 05 15 40 112  2.0  2.5  0.24 99.00  3.19 999 1010.6  12.4   5.5  12.0 99.0 99.00
2025 07 05 15 50  94  1.8  2.2 99.00 99.00 99.00 999 1010.6  12.8   5.8  12.4 99.0 99.00
2025 07 05 16 00  93  1.7  2.1 99.00 99.00 99.00 999 1010.6  14.0   6.0  13.6 99.0 99.00
2025 07 05 16 10 103  0.8  1.3  0.23 99.00  3.15 999 1010.6  14.5   5.8  14.1 99.0 99.00
2025 07 05 16 20 130  1.3  2.2 99.00 99.00 99.00 999 1010.7  13.0   5.6  12.6 99.0 99.00
2025 07 05 16 30 129  2.0  2.4 99.00 99.00 99.00 999 1010.7  14.1   5.6  13.7 99.0 99.00
2025 07 05 16 40 132  2.6  3.3  0.22 99.00  3.17 999 1010.8  13.4   5.6  13.0 99.0 99.00
2025 07 05 16 50 127  2.8  3.1 99.00 99.00 99.00 999 1010.6  13.9   5.6  13.5 99.0 99.00
2025 07 05 17 00 133  2.6  3.0 99.00 99.00 99.00 999 1010.8  13.6   5.6  13.2 99.0 99.00
2025 07 05 17 10 143  3.4  3.7  0.21 99.00  3.08 999 1010.6  12.2   5.6  11.8 99.0 99.00
2025 07 05 17 20 148  3.1  3.4 99.00 99.00 99.00 999 1010.8  11.1   5.6  10.7 99.0 99.00
2025 07 05 17 30 150  3.1  3.4 99.00 99.00 99.00 999 1010.7  10.7   5.6  10.3 99.0 99.00
2025 07 05 17 40 146  3.3  3.8  0.20 99.00  3.12 999 1010.7  10.9   5.7  10.5 99.0 99.00
2025 07 05 17 50 148  3.5  4.2 99.00 99.00 99.00 999 1010.7  10.5   5.7  10.1 99.0 99.00
2025 07 05 18 00 161  3.7  4.2 99.00 99.00 99.00 999 1010.7  10.2   5.6   9.8 99.0 99.00
2025 07 05 18 10 170  3.1  3.4  0.18 99.00  3.04 999 1010.6  10.1   5.6   9.7 99.0 99.00
2025 07 05 18 20 166  2.6  2.9 99.00 99.00 99.00 999 1010.5  10.3   5.6   9.9 99.0 99.00
2025 07 05 18 30 184  2.0  2.2 99.00 99.00 99.00 999 1010.3  10.4   5.6  10.0 99.0 99.00
2025 07 05 18 40 203  1.3  1.9  0.16 99.00  2.96 999 1010.3  10.1   5.6   9.7 99.0 99.00
2025 07 05 18 50 243  0.6  1.0 99.00 99.00 99.00 999 1010.2  10.0   5.6   9.6 99.0 99.00
2025 07 05 19 00 248  1.4  2.4 99.00 99.00 99.00 999 1010.4   9.9   5.6   9.5 99.0 99.00
2025 07 05 19 10 258  2.4  2.6  0.15 99.00  2.92 999 1010.5   9.5   5.7   9.1 99.0 99.00
2025 07 05 19 20 268  2.5  2.8 99.00 99.00 99.00 999 1010.6   9.4   5.8   9.0 99.0 99.00
2025 07 05 19 30 264  2.1  2.5 99.00 99.00 99.00 999 1010.6   9.7   5.8   9.3 99.0 99.00
2025 07 05 19 40 282  2.3  4.5  0.14 99.00  2.90 999 1010.7   9.8   6.0   9.4 99.0 99.00
2025 07 05 19 50 300  3.2  4.2 99.00 99.00 99.00 999 1010.7  10.0   6.1   9.6 99.0 99.00
2025 07 05 20 00 311  3.3  3.8 99.00 99.00 99.00 999 1010.6   9.9   6.0   9.5 99.0 99.00
2025 07 05 20 10 298  3.0  3.8  0.12 99.00  2.98 999 1010.5  10.1   6.0   9.7 99.0 99.00
2025 07 05 20 20 274  1.8  2.7 99.00 99.00 99.00 999 1010.5  10.3   5.9   9.9 99.0 99.00
2025 07 05 20 30 285  0.9  2.0 99.00 99.00 99.00 999 1010.5   9.6   5.9   9.2 99.0 99.00
2025 07 05 20 40 332  1.1  1.9  0.16 99.00  3.21 999 1010.7   9.0   6.0   8.6 99.0 99.00
2025 07 05 20 50 327  1.8  2.3 99.00 99.00 99.00 999 1010.7   9.5   6.0   9.1 99.0 99.00
2025 07 05 21 00 314  1.7  2.4 99.00 99.00 99.00 999 1010.6   9.5   6.0   9.1 99.0 99.00
2025 07 05 21 10 321  2.4  2.8  0.11 99.00  3.05 999 1010.7   9.6   5.9   9.2 99.0 99.00
2025 07 05 21 20 321  2.8  3.0 99.00 99.00 99.00 999 1010.6   9.4   5.9   9.0 99.0 99.00
2025 07 05 21 30 315  2.1  2.6 99.00 99.00 99.00 999 1010.6   9.5   6.0   9.1 99.0 99.00
2025 07 05 21 40 302  1.8  2.3  0.11 99.00  3.15 999 1010.6   9.7   6.3   9.3 99.0 99.00
2025 07 05 21 50 301  1.7  1.9 99.00 99.00 99.00 999 1010.6   9.8   6.2   9.4 99.0 99.00
2025 07 05 22 00 306  0.7  1.3 99.00 99.00 99.00 999 1010.5   9.7 999.0   9.3 99.0 99.00
2025 07 05 22 10 303  0.9  1.4  0.13 99.00  3.41 999 1010.5   9.8   6.1   9.4 99.0 99.00
2025 07 05 22 20 308  0.4  0.8 99.00 99.00 99.00 999 1010.4  10.0   6.0   9.6 99.0 99.00
2025 07 05 22 30 329  1.0  1.1 99.00 99.00 99.00 999 1010.5  10.2   6.1   9.8 99.0 99.00
2025 07 05 22 40 338  0.8  1.1  0.10 99.00  3.14 999 1010.6  10.2   6.2   9.8 99.0 99.00
2025 07 05 22 50 282  0.9  1.0 99.00 99.00 99.00 999 1010.4  10.8   6.1  10.4 99.0 99.00
2025 07 05 23 00 260  0.8  1.3 99.00 99.00 99.00 999 1010.4  11.2   6.1  10.8 99.0 99.00
2025 07 05 23 10 280  1.3  1.8  0.10 99.00  3.29 999 1010.3  11.8   6.1  11.4 99.0 99.00
2025 07 05 23 20 274  1.9  2.3 99.00 99.00 99.00 999 1010.3  12.3   6.2  11.9 99.0 99.00
2025 07 05 23 30 276  2.3  2.7 99.00 99.00 99.00 999 1010.6  12.1   6.2  11.7 99.0 99.00
2025 07 05 23 40 284  2.0  2.6  0.09 99.00  3.40 999 1010.6  11.9   6.2  11.5 99.0 99.00
2025 07 05 23 50 284  1.2  1.5 99.00 99.00 99.00 999 1010.8  11.6   6.1  11.2 99.0 99.00
2025 07 06 00 00 250  1.0  1.5 99.00 99.00 99.00 999 1010.8  12.3   6.0  11.9 99.0 99.00
2025 07 06 00 10 198  0.6  0.8  0.09 99.00  3.42 999 1010.8  12.1   6.0  11.7 99.0 99.00
2025 07 06 00 20 133  1.6  2.7 99.00 99.00 99.00 999 1010.8  11.6   6.1  11.2 99.0 99.00
2025 07 06 00 30 141  1.0  2.1 99.00 99.00 99.00 999 1011.1  12.5   6.1  12.1 99.0 99.00
2025 07 06 00 40 135  1.6  2.9  0.09 99.00  3.45 999 1011.2  11.7   6.2  11.3 99.0 99.00
2025 07 06 00 50 135  2.3  2.8 99.00 99.00 99.00 999 1011.2  11.7   6.0  11.3 99.0 99.00
2025 07 06 01 00 136  2.6  2.8 99.00 99.00 99.00 999 1011.2  10.3   6.1   9.9 99.0 99.00
2025 07 06 01 10 140  2.4  2.7  0.09 99.00  3.61 999 1011.4   9.6   6.2   9.2 99.0 99.00
2025 07 06 01 20 141  2.4  2.6 99.00 99.00 99.00 999 1011.3   9.1   6.1   8.7 99.0 99.00
2025 07 06 01 30 160  2.2  2.4 99.00 99.00 99.00 999 1011.4   9.3   6.0   8.9 99.0 99.00
2025 07 06 01 40 146  2.2  2.5  0.09 99.00  3.59 999 1011.6   9.1   6.4   8.7 99.0 99.00
2025 07 06 01 50 143  2.6  2.8 99.00 99.00 99.00 999 1011.5   9.3   6.4   8.9 99.0 99.00
2025 07 06 02 00 157  2.8  3.0 99.00 99.00 99.00 999 1011.6   9.8   6.2   9.4 99.0 99.00
2025 07 06 02 10 176  2.8  3.1  0.09 99.00  3.64 999 1011.5  10.3   6.2   9.9 99.0 99.00
2025 07 06 02 20 180  2.5  2.9 99.00 99.00 99.00 999 1011.8   9.7   6.5   9.3 99.0 99.00
2025 07 06 02 30 185  2.9  3.3 99.00 99.00 99.00 999 1011.9   9.3   6.4   8.9 99.0 99.00
2025 07 06 02 40 190  2.8  3.2  0.10 99.00  3.67 999 1011.8   9.6   6.4   9.2 99.0 99.00
2025 07 06 02 50 180  2.2  2.6 99.00 99.00 99.00 999 1011.7   9.6   6.5   9.2 99.0 99.00
2025 07 06 03 00 157  1.9  2.2 99.00 99.00 99.00 999 1011.7   9.4 999.0   9.0 99.0 99.00
2025 07 06 03 10 148  2.0  2.2  0.09 99.00  3.69 999 1011.8   9.3   6.5   8.9 99.0 99.00
2025 07 06 03 20 166  1.8  2.1 99.00 99.00 99.00 999 1011.8   9.8   6.5   9.4 99.0 99.00
2025 07 06 03 30 167  2.3  2.5 99.00 99.00 99.00 999 1011.6  10.0   6.3   9.6 99.0 99.00
2025 07 06 03 40 173  2.0  2.2  0.12 99.00  3.77 999 1011.7  10.8   6.4  10.4 99.0 99.00
2025 07 06 03 50 169  2.5  2.7 99.00 99.00 99.00 999 1011.8  10.6   6.1  10.2 99.0 99.00
2025 07 06 04 00 170  2.5  2.7 99.00 99.00 99.00 999 1011.8  10.1   5.9   9.7 99.0 99.00
2025 07 06 04 10 184  2.5  2.7  0.08 99.00  3.62 999 1011.8  10.3   6.1   9.9 99.0 99.00
2025 07 06 04 20 186  2.4  2.7 99.00 99.00 99.00 999 1011.8  10.3   6.0   9.9 99.0 99.00
2025 07 06 04 30 194  2.6  2.9 99.00 99.00 99.00 999 1011.9  10.9   6.1  10.5 99.0 99.00
2025 07 06 04 40 198  2.8  3.0  0.08 99.00  3.63 999 1011.9  11.3   6.2  10.9 99.0 99.00
2025 07 06 04 50 200  3.0  3.4 99.00 99.00 99.00 999 1011.8  11.6   6.5  11.2 99.0 99.00
2025 07 06 05 00 208  2.7  3.2 99.00 99.00 99.00 999 1011.8  11.0   6.4  10.6 99.0 99.00
2025 07 06 05 10 210  1.9  2.6  0.08 99.00  3.72 999 1011.8  10.3   6.5   9.9 99.0 99.00
2025 07 06 05 20 211  2.3  2.8 99.00 99.00 99.00 999 1011.9  10.9   6.5  10.5 99.0 99.00
2025 07 06 05 30 193  2.8  3.6 99.00 99.00 99.00 999 1011.9  10.9   6.1  10.5 99.0 99.00
2025 07 06 05 40 182  2.2  3.6  0.08 99.00  3.78 999 1012.1  11.4   6.5  11.0 99.0 99.00
2025 07 06 05 50 145  1.6  2.4 99.00 99.00 99.00 999 1012.1  11.0   6.4  10.6 99.0 99.00
2025 07 06 06 00 174  1.8  2.3 99.00 99.00 99.00 999 1012.3  12.1   6.4  11.7 99.0 99.00
2025 07 06 06 10 198  1.0  1.5  0.08 99.00  3.59 999 1012.3  11.6   6.4  11.2 99.0 99.00
2025 07 06 06 20 201  0.6  1.1 99.00 99.00 99.00 999 1012.4  10.9   6.4  10.5 99.0 99.00
2025 07 06 06 30 267  0.6  1.2 99.00 99.00 99.00 999 1012.4  10.4   6.4  10.0 99.0 99.00
2025 07 06 06 40 326  1.8  2.5  0.11 99.00  3.83 999 1012.5  11.9   6.4  11.5 99.0 99.00
2025 07 06 06 50   3  2.5  3.0 99.00 99.00 99.00 999 1012.7  11.8   6.4  11.4 99.0 99.00
2025 07 06 07 00  12  3.5  4.7 99.00 99.00 99.00 999 1012.8  11.5   6.5  11.1 99.0 99.00
2025 07 06 07 10  17  4.2  5.3  0.08 99.00  3.77 999 1012.9  10.4   6.5  10.0 99.0 99.00
2025 07 06 07 20  18  4.9  5.4 99.00 99.00 99.00 999 1013.2  10.2   6.4   9.8 99.0 99.00
2025 07 06 07 30  24  5.5  6.5 99.00 99.00 99.00 999 1013.1  10.2   6.4   9.8 99.0 99.00
2025 07 06 07 40  30  6.7  7.9  0.07 99.00  3.76 999 1013.2  10.4   6.4  10.0 99.0 99.00
2025 07 06 07 50  35  7.9  9.1 99.00 99.00 99.00 999 1013.3  10.2   6.3   9.8 99.0 99.00
2025 07 06 08 00  37  7.6  9.1 99.00 99.00 99.00 999 1013.5  10.4   6.2  10.0 99.0 99.00
2025 07 06 08 10  39  6.3  7.2  0.19 99.00  2.39 999 1013.7  10.0   6.1   9.6 99.0 99.00
2025 07 06 08 20  36  5.5  6.1 99.00 99.00 99.00 999 1013.7   9.8   6.0   9.1 99.0 99.00
2025 07 06 08 30  33  6.1  7.7 99.00 99.00 99.00 999 1013.7   9.9   5.9   8.7 99.0 99.00
2025 07 06 08 40  32  6.7  7.5  0.21 99.00  2.42 999 1013.8  10.0   5.8   8.4 99.0 99.00
2025 07 06 08 50  34  6.9  7.7 99.00 99.00 99.00 999 1014.0   9.9   5.9   8.4 99.0 99.00
2025 07 06 09 00  33  7.2  8.0 99.00 99.00 99.00 999 1014.1  10.0   5.8   8.3 99.0 99.00
2025 07 06 09 10  32  7.0  7.7  0.32  2.60  2.54  43 1014.4  10.0   5.8   8.2 99.0 99.00
2025 07 06 09 20  34  7.0  7.9 99.00 99.00 99.00 999 1014.6   9.8   5.8   8.0 99.0 99.00
2025 07 06 09 30  34  6.8  7.4 99.00 99.00 99.00 999 1014.7   9.6   5.8   7.9 99.0 99.00
2025 07 06 09 40  35  6.9  8.0  0.39  2.74  2.68  39 1014.8   9.7   5.8   8.0 99.0 99.00
2025 07 06 09 50  38  7.0  8.1 99.00 99.00 99.00 999 1014.9   9.9   5.7   8.1 99.0 99.00
2025 07 06 10 00  40  7.2  8.1 99.00 99.00 99.00 999 1015.1  10.0   5.8   8.1 99.0 99.00
2025 07 06 10 10  40  7.5  8.5  0.44  2.86  2.85  33 1015.1   9.9   5.8   8.1 99.0 99.00
2025 07 06 10 20  42  7.7  8.7 99.00 99.00 99.00 999 1015.1   9.9   5.7   8.2 99.0 99.00
2025 07 06 10 30  42  7.5  8.4 99.00 99.00 99.00 999 1015.3  10.0   5.7   8.1 99.0 99.00
2025 07 06 10 40  43  7.4  8.4  0.46  3.33  2.91  36 1015.4  10.0   5.8   8.1 99.0 99.00
2025 07 06 10 50  42  7.3  8.4 99.00 99.00 99.00 999 1015.4  10.0   5.8   8.1 99.0 99.00
2025 07 06 11 00  37  7.2  8.1 99.00 99.00 99.00 999 1015.7   9.9   5.7   7.9 99.0 99.00
2025 07 06 11 10  36  6.8  7.7  0.47  3.13  2.95  33 1015.9   9.8   5.7   7.9 99.0 99.00
2025 07 06 11 20  35  7.0  7.7 99.00 99.00 99.00 999 1016.0   9.7   5.7   7.9 99.0 99.00
2025 07 06 11 30  32  6.9  7.9 99.00 99.00 99.00 999 1016.3   9.6   5.7   7.8 99.0 99.00
2025 07 06 11 40  38  6.3  7.4  0.47  3.23  2.92  34 1016.3   9.3   5.7   7.6 99.0 99.00
2025 07 06 11 50  42  5.7  6.5 99.00 99.00 99.00 999 1016.4   9.1   5.7   7.6 99.0 99.00
2025 07 06 12 00  45  5.4  6.2 99.00 99.00 99.00 999 1016.6   9.0   5.8   7.5 99.0 99.00
2025 07 06 12 10  49  5.1  5.6  0.43  3.33  2.94  39 1016.8   8.8   5.7   7.5 99.0 99.00
2025 07 06 12 20  54  4.7  5.4 99.00 99.00 99.00 999 1016.9   8.6   5.7   7.4 99.0 99.00
2025 07 06 12 30  63  4.1  4.6 99.00 99.00 99.00 999 1017.2   8.2   5.7   7.2 99.0 99.00
2025 07 06 12 40  76  4.1  4.7  0.34  3.33  2.88  47 1017.4   8.0   5.7   7.1 99.0 99.00
2025 07 06 12 50  72  4.0  4.6 99.00 99.00 99.00 999 1017.6   8.1   5.7   7.2 99.0 99.00
2025 07 06 13 00  66  3.4  4.1 99.00 99.00 99.00 999 1017.8   8.0   5.7   7.2 99.0 99.00
2025 07 06 13 10  62  3.4  4.6  0.35  3.23  2.97  40 1018.1   8.1   5.8   7.4 99.0 99.00
2025 07 06 13 20  48  4.8  5.4 99.00 99.00 99.00 999 1018.0   8.9   5.8   7.7 99.0 99.00
2025 07 06 13 30  43  4.5  5.2 99.00 99.00 99.00 999 1018.2   8.7   5.8   7.4 99.0 99.00
2025 07 06 13 40  37  3.9  4.6  0.36  3.33  2.97  36 1018.5   8.6   5.8   7.3 99.0 99.00
2025 07 06 13 50  44  4.0  4.6 99.00 99.00 99.00 999 1018.5   8.8   5.8   7.3 99.0 99.00
2025 07 06 14 00  42  4.2  4.7 99.00 99.00 99.00 999 1018.7   8.7   5.9   6.9 99.0 99.00
2025 07 06 14 10  29  4.0  4.7  0.31  3.33  2.98  33 1018.6   8.2   5.9   6.8 99.0 99.00
2025 07 06 14 20  35  4.1  4.7 99.00 99.00 99.00 999 1018.6   8.2   5.9   6.8 99.0 99.00
2025 07 06 14 30  40  4.6  5.3 99.00 99.00 99.00 999 1018.4   8.2   5.9   6.6 99.0 99.00
2025 07 06 14 40  34  4.9  5.6  0.33  3.13  2.95  42 1018.4   8.0   5.9   6.4 99.0 99.00
2025 07 06 14 50  40  4.7  5.3 99.00 99.00 99.00 999 1018.5   8.1   5.9   6.4 99.0 99.00
2025 07 06 15 00  50  5.0  5.7 99.00 99.00 99.00 999 1018.5   8.3   5.9   6.2 99.0 99.00
2025 07 06 15 10  52  4.7  5.5  0.35  3.45  3.08  52 1018.8   8.4   5.9   6.2 99.0 99.00
2025 07 06 15 20  48  4.5  5.0 99.00 99.00 99.00 999 1018.8   8.4   6.0   6.1 99.0 99.00
2025 07 06 15 30  50  4.2  4.7 99.00 99.00 99.00 999 1018.8   8.3   5.9   6.1 99.0 99.00
2025 07 06 15 40  52  3.6  4.2  0.42  3.23  3.21  56 1019.0   8.1   6.0   6.1 99.0 99.00
2025 07 06 15 50  56  3.6  4.3 99.00 99.00 99.00 999 1019.2   8.3   6.0   6.1 99.0 99.00
2025 07 06 16 00  56  3.8  4.3 99.00 99.00 99.00 999 1019.2   8.4   6.0   6.1 99.0 99.00
2025 07 06 16 10  62  3.8  4.3  0.45  3.33  3.44  57 1019.1   8.4   6.0   6.0 99.0 99.00
2025 07 06 16 20  60  4.3  4.8 99.00 99.00 99.00 999 1019.2   8.6   6.0   6.0 99.0 99.00
2025 07 06 16 30  59  4.3  4.7 99.00 99.00 99.00 999 1019.2   8.6   6.1   6.0 99.0 99.00
2025 07 06 16 40  62  4.6  5.2  0.47  4.00  3.41  98 1019.1   8.7   6.1   6.0 99.0 99.00
2025 07 06 16 50  60  5.3  6.3 99.00 99.00 99.00 999 1019.3   8.8   6.1   5.9 99.0 99.00
2025 07 06 17 00  52  5.8  6.5 99.00 99.00 99.00 999 1019.4   9.2   6.1   5.9 99.0 99.00
2025 07 06 17 10  51  5.4  6.2  0.49  3.85  3.36  88 1019.5   9.3   6.1   5.9 99.0 99.00
2025 07 06 17 20  54  5.3  6.0 99.00 99.00 99.00 999 1019.5   9.4   6.0   5.9 99.0 99.00
2025 07 06 17 30  61  5.0  5.8 99.00 99.00 99.00 999 1019.4   9.3   6.1   5.9 99.0 99.00
2025 07 06 17 40  63  4.7  5.3  0.54  4.00  3.46  91 1019.4   9.0   6.0   5.9 99.0 99.00
2025 07 06 17 50  61  4.9  5.4 99.00 99.00 99.00 999 1019.2   9.1   6.0   6.0 99.0 99.00
2025 07 06 18 00  62  4.3  4.9 99.00 99.00 99.00 999 1019.2   9.0   6.0   5.9 99.0 99.00
2025 07 06 18 10  68  4.3  5.0  0.49  4.17  3.33  93 1019.2   8.8   6.0   5.9 99.0 99.00
2025 07 06 18 20  58  2.9  4.3 99.00 99.00 99.00 999 1019.4   8.5   6.1   5.9 99.0 99.00
2025 07 06 18 30  56  1.6  2.4 99.00 99.00 99.00 999 1019.5   8.3   6.1   6.0 99.0 99.00
2025 07 06 18 40  84  1.6  2.1  0.53  4.17  3.48  84 1019.4   8.7   6.0   6.0 99.0 99.00
2025 07 06 18 50 100  2.5  3.2 99.00 99.00 99.00 999 1019.3   9.0   6.1   6.1 99.0 99.00
2025 07 06 19 00 104  3.0  3.9 99.00 99.00 99.00 999 1019.2   8.8   6.1   6.1 99.0 99.00
2025 07 06 19 10 107  3.0  4.1  0.50  4.00  3.53  82 1019.2   8.5   6.1   6.2 99.0 99.00
2025 07 06 19 20 109  2.7  3.0 99.00 99.00 99.00 999 1019.1   8.2   6.2   6.3 99.0 99.00
2025 07 06 19 30 112  2.7  3.0 99.00 99.00 99.00 999 1018.9   8.2   6.2   6.4 99.0 99.00
2025 07 06 19 40 116  3.2  3.8  0.46  3.85  3.50  77 1018.8   8.3   6.2   6.5 99.0 99.00
2025 07 06 19 50 114  3.0  3.3 99.00 99.00 99.00 999 1018.7   8.3   6.3   6.6 99.0 99.00
2025 07 06 20 00 113  2.8  3.4 99.00 99.00 99.00 999 1018.6   8.4   6.4   6.7 99.0 99.00
2025 07 06 20 10 108  2.9  3.3  0.43  3.70  3.48  75 1018.7   8.7   6.4   6.9 99.0 99.00
2025 07 06 20 20 108  2.5  2.9 99.00 99.00 99.00 999 1018.8   8.9   6.4   7.1 99.0 99.00
2025 07 06 20 30 111  2.4  2.8 99.00 99.00 99.00 999 1018.7   8.9   6.3   7.0 99.0 99.00
2025 07 06 20 40 106  2.1  2.4  0.39  3.85  3.41  74 1018.5   8.9   6.4   7.1 99.0 99.00
2025 07 06 20 50 105  2.3  2.7 99.00 99.00 99.00 999 1018.5   8.9   6.4   7.1 99.0 99.00
2025 07 06 21 00  98  2.1  2.4 99.00 99.00 99.00 999 1018.5   9.0   6.5   7.1 99.0 99.00
2025 07 06 21 10  99  1.8  2.2  0.40  3.70  3.40  76 1018.7   9.2   6.5   7.2 99.0 99.00
2025 07 06 21 20 100  1.7  2.0 99.00 99.00 99.00 999 1018.7   9.4   6.5   7.2 99.0 99.00
2025 07 06 21 30 104  1.5  1.8 99.00 99.00 99.00 999 1018.7   9.6   6.5   7.3 99.0 99.00
2025 07 06 21 40 107  1.5  1.8  0.38  3.70  3.40  77 1018.6   9.7   6.5   7.4 99.0 99.00
2025 07 06 21 50  85  1.2  1.5 99.00 99.00 99.00 999 1018.6   9.7   6.5   7.3 99.0 99.00
2025 07 06 22 00  56  0.9  1.4 99.00 99.00 99.00 999 1018.7  10.0   6.6   7.5 99.0 99.00
2025 07 06 22 10   7  1.3  1.7  0.37  4.00  3.40  91 1018.7  10.1   6.6   7.5 99.0 99.00
2025 07 06 22 20 348  1.6  2.0 99.00 99.00 99.00 999 1018.7  10.2   6.5   7.6 99.0 99.00
2025 07 06 22 30 348  2.1  2.5 99.00 99.00 99.00 999 1018.5   9.8   6.7   7.5 99.0 99.00
2025 07 06 22 40 344  2.7  4.0  0.34  3.45  3.37  78 1018.5   9.1   6.6   7.4 99.0 99.00
