#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 20 21 10 244 10.7 13.7 99.00 99.00 99.00 999 1019.0   2.7   2.7  -2.3 99.0 99.00 
2024 04 20 21 20 244  9.9 12.4 99.00 99.00 99.00 999 1018.9   2.7   2.7  -2.0 99.0 99.00 
2024 04 20 21 30 243 10.2 12.2 99.00 99.00 99.00 999 1018.8   2.9   2.7  -2.1 99.0 99.00 
2024 04 20 21 40 246 10.0 12.6 99.00 99.00 99.00 999 1018.7   2.9   2.7  -2.3 99.0 99.00 
2024 04 20 21 50 248 10.6 13.5 99.00 99.00 99.00 999 1018.7   3.0   2.7  -2.6 99.0 99.00 
2024 04 20 22 00 249 10.4 12.7 99.00 99.00 99.00 999 1018.6   3.1   2.7  -2.4 99.0 99.00 
2024 04 20 22 10 248 10.1 12.6 99.00 99.00 99.00 999 1018.6   3.2   2.7  -2.3 99.0 99.00 
2024 04 20 22 20 247 10.1 12.0 99.00 99.00 99.00 999 1018.5   3.2   2.7  -2.2 99.0 99.00 
2024 04 20 22 30 247  9.6 11.6 99.00 99.00 99.00 999 1018.4   3.2   2.7  -2.1 99.0 99.00 
2024 04 20 22 40 248  9.1 11.0  1.30  5.26  4.21 247 1018.3   3.3   2.7  -1.9 99.0 99.00 
2024 04 20 22 50 250  9.1 10.8 99.00 99.00 99.00 999 1018.4   3.4   2.7  -1.9 99.0 99.00 
2024 04 20 23 00 251  8.8 10.4 99.00 99.00 99.00 999 1018.4   3.5   2.7  -1.8 99.0 99.00 
2024 04 20 23 10 250  8.6 10.4 99.00 99.00 99.00 999 1018.4   3.6   2.7  -1.6 99.0 99.00 
2024 04 20 23 20 249  8.0 10.1 99.00 99.00 99.00 999 1018.3   3.6   2.7  -1.5 99.0 99.00 
2024 04 20 23 30 254  8.0  9.5 99.00 99.00 99.00 999 1018.2   3.7   2.7  -1.8 99.0 99.00 
2024 04 20 23 40 250  7.9  9.7 99.00 99.00 99.00 999 1018.2   3.7   2.7  -1.7 99.0 99.00 
2024 04 20 23 50 251  7.5  9.7 99.00 99.00 99.00 999 1018.2   3.8   2.7  -1.5 99.0 99.00 
2024 04 21 00 00 255  7.5  9.4 99.00 99.00 99.00 999 1018.1   3.7   2.7  -1.4 99.0 99.00 
2024 04 21 00 10 257  7.5  9.8 99.00 99.00 99.00 999 1018.0   3.8   2.7  -1.4 99.0 99.00 
2024 04 21 00 20 258  7.6  9.5 99.00 99.00 99.00 999 1018.0   3.8   2.7  -1.2 99.0 99.00 
2024 04 21 00 30 260  7.2  8.5 99.00 99.00 99.00 999 1018.1   3.7   2.7  -1.0 99.0 99.00 
2024 04 21 00 40 261  6.7  8.1 99.00 99.00 99.00 999 1018.1   3.7   2.7  -0.7 99.0 99.00 
2024 04 21 00 50 262  6.2  8.1 99.00 99.00 99.00 999 1018.2   3.6   2.7  -0.6 99.0 99.00 
2024 04 21 01 00 261  5.3  6.4 99.00 99.00 99.00 999 1018.3   3.4   2.7  -0.2 99.0 99.00 
2024 04 21 01 10 265  5.7  6.9 99.00 99.00 99.00 999 1018.3   3.6   2.7  -0.3 99.0 99.00 
2024 04 21 01 20 266  5.6  6.6 99.00 99.00 99.00 999 1018.4   3.5   2.7  -0.1 99.0 99.00 
2024 04 21 01 30 266  5.3  6.6 99.00 99.00 99.00 999 1018.6   3.4   2.7   0.1 99.0 99.00 
2024 04 21 01 40 270  4.4  5.6 99.00 99.00 99.00 999 1018.7   3.3   2.7   0.4 99.0 99.00 
2024 04 21 01 50 269  3.9  4.9 99.00 99.00 99.00 999 1018.7   3.3   2.7   0.4 99.0 99.00 
2024 04 21 02 00 272  3.5  4.1 99.00 99.00 99.00 999 1018.9   3.3   2.7   0.4 99.0 99.00 
2024 04 21 02 10 275  3.1  3.8 99.00 99.00 99.00 999 1019.0   3.4   2.7   0.3 99.0 99.00 
2024 04 21 02 20 292  3.6  4.9 99.00 99.00 99.00 999 1018.9   3.5   2.7  -0.2 99.0 99.00 
2024 04 21 02 30 303  4.0  5.6 99.00 99.00 99.00 999 1019.0   3.8   2.7  -0.7 99.0 99.00 
2024 04 21 02 40 317  5.8  7.2 99.00 99.00 99.00 999 1019.0   4.0   2.7  -1.7 99.0 99.00 
2024 04 21 02 50 316  6.5  7.9 99.00 99.00 99.00 999 1019.0   4.2   2.7  -2.3 99.0 99.00 
2024 04 21 03 00 312  6.3  7.6 99.00 99.00 99.00 999 1019.1   4.2   2.7  -2.4 99.0 99.00 
2024 04 21 03 10 309  6.1  7.1 99.00 99.00 99.00 999 1019.0   4.2   2.7  -2.4 99.0 99.00 
2024 04 21 03 20 305  6.0  7.1 99.00 99.00 99.00 999 1019.0   4.1   2.7  -2.3 99.0 99.00 
2024 04 21 03 30 307  5.6  6.6 99.00 99.00 99.00 999 1019.0   3.9   2.7  -1.7 99.0 99.00 
2024 04 21 03 40 303  5.7  6.8 99.00 99.00 99.00 999 1018.9   4.1   2.7  -2.1 99.0 99.00 
2024 04 21 03 50 298  5.6  6.5 99.00 99.00 99.00 999 1019.0   4.0   2.7  -2.0 99.0 99.00 
2024 04 21 04 00 293  5.5  6.3 99.00 99.00 99.00 999 1019.0   3.9   2.7  -1.7 99.0 99.00 
2024 04 21 04 10 291  5.7  6.9 99.00 99.00 99.00 999 1019.0   4.0   2.7  -2.0 99.0 99.00 
2024 04 21 04 20 288  5.4  6.5 99.00 99.00 99.00 999 1018.9   4.0   2.7  -2.2 99.0 99.00 
2024 04 21 04 30 282  4.7  5.9 99.00 99.00 99.00 999 1018.8   3.8   2.7  -1.7 99.0 99.00 
2024 04 21 04 40 274  3.8  4.9 99.00 99.00 99.00 999 1018.7   3.5   2.7  -1.0 99.0 99.00 
2024 04 21 04 50 273  4.2  5.0 99.00 99.00 99.00 999 1018.7   3.4   2.7  -1.1 99.0 99.00 
2024 04 21 05 00 270  4.7  5.3 99.00 99.00 99.00 999 1018.6   3.6   2.7  -1.4 99.0 99.00 
2024 04 21 05 10 266  4.6  5.2 99.00 99.00 99.00 999 1018.4   3.4   2.7  -1.0 99.0 99.00 
2024 04 21 05 20 267  4.9  5.6 99.00 99.00 99.00 999 1018.3   3.4   2.7  -1.1 99.0 99.00 
2024 04 21 05 30 267  4.9  5.8 99.00 99.00 99.00 999 1018.2   3.4   2.7  -1.0 99.0 99.00 
2024 04 21 05 40 270  5.2  6.3 99.00 99.00 99.00 999 1018.2   3.4   2.7  -1.0 99.0 99.00 
2024 04 21 05 50 268  5.8  6.6 99.00 99.00 99.00 999 1018.1   3.5   2.7  -1.2 99.0 99.00 
2024 04 21 06 00 264  5.6  6.5 99.00 99.00 99.00 999 1018.1   3.6   2.7  -1.4 99.0 99.00 
2024 04 21 06 10 261  5.6  6.9 99.00 99.00 99.00 999 1018.0   3.6   2.7  -1.4 99.0 99.00 
2024 04 21 06 20 258  5.7  7.1 99.00 99.00 99.00 999 1017.9   3.5   2.7  -1.1 99.0 99.00 
2024 04 21 06 30 258  6.0  7.0 99.00 99.00 99.00 999 1017.8   3.4   2.7  -0.9 99.0 99.00 
2024 04 21 06 40 258  6.4  7.6 99.00 99.00 99.00 999 1017.7   3.4   2.7  -0.8 99.0 99.00 
2024 04 21 06 50 258  6.8  8.3 99.00 99.00 99.00 999 1017.7   3.5   2.7  -1.0 99.0 99.00 
2024 04 21 07 00 257  6.5  8.1 99.00 99.00 99.00 999 1017.6   3.5   2.7  -0.9 99.0 99.00 
2024 04 21 07 10 260  6.9  8.7 99.00 99.00 99.00 999 1017.6   3.5   2.7  -1.0 99.0 99.00 
2024 04 21 07 20 263  7.2  8.6 99.00 99.00 99.00 999 1017.6   3.5   2.7  -1.3 99.0 99.00 
2024 04 21 07 30 263  6.8  8.0 99.00 99.00 99.00 999 1017.5   3.5   2.7  -1.1 99.0 99.00 
2024 04 21 07 40 265  7.3  8.7 99.00 99.00 99.00 999 1017.4   3.5   2.7  -0.9 99.0 99.00 
2024 04 21 07 50 268  6.8  8.1 99.00 99.00 99.00 999 1017.4   3.3   2.7  -0.7 99.0 99.00 
2024 04 21 08 00 270  7.0  8.7 99.00 99.00 99.00 999 1017.4   3.4   2.7  -0.8 99.0 99.00 
2024 04 21 08 10 267  7.0  9.0 99.00 99.00 99.00 999 1017.3   3.4   2.7  -1.0 99.0 99.00 
2024 04 21 08 20 267  7.1  8.4 99.00 99.00 99.00 999 1017.2   3.4   2.7  -0.8 99.0 99.00 
2024 04 21 08 30 270  7.7  9.3 99.00 99.00 99.00 999 1017.1   3.3   2.7  -0.7 99.0 99.00 
2024 04 21 08 40 268  7.1  9.0 99.00 99.00 99.00 999 1017.1   3.2   2.7  -0.4 99.0 99.00 
2024 04 21 08 50 271  6.8  7.9 99.00 99.00 99.00 999 1017.1   3.2   2.7  -0.2 99.0 99.00 
2024 04 21 09 00 272  7.0  8.1 99.00 99.00 99.00 999 1017.0   3.2   2.7  -0.3 99.0 99.00 
2024 04 21 09 10 272  7.3  8.7 99.00 99.00 99.00 999 1017.0   3.2   2.7  -0.4 99.0 99.00 
2024 04 21 09 20 270  6.9  8.4 99.00 99.00 99.00 999 1017.0   3.1   2.7  -0.3 99.0 99.00 
2024 04 21 09 30 270  6.7  7.9 99.00 99.00 99.00 999 1017.0   3.1   2.7  -0.2 99.0 99.00 
2024 04 21 09 40 270  6.9  8.0 99.00 99.00 99.00 999 1017.0   3.1   2.7  -0.3 99.0 99.00 
2024 04 21 09 50 271  6.8  8.4 99.00 99.00 99.00 999 1017.0   3.1   2.7  -0.4 99.0 99.00 
2024 04 21 10 00 267  6.7  8.1 99.00 99.00 99.00 999 1017.0   3.1   2.7  -0.2 99.0 99.00 
2024 04 21 10 10 266  6.6  8.2 99.00 99.00 99.00 999 1016.9   3.0   2.7   0.0 99.0 99.00 
2024 04 21 10 20 267  6.5  7.9 99.00 99.00 99.00 999 1016.8   2.9   2.7   0.1 99.0 99.00 
2024 04 21 10 30 266  6.4  7.7 99.00 99.00 99.00 999 1016.9   2.9   2.7   0.1 99.0 99.00 
2024 04 21 10 40 263  6.6  7.9 99.00 99.00 99.00 999 9999.0 999.0   2.7 999.0 99.0 99.00 
2024 04 21 10 50 262  6.3  7.2 99.00 99.00 99.00 999 1017.0   2.9   2.7   0.3 99.0 99.00 
2024 04 21 11 00 262  5.7  6.8 99.00 99.00 99.00 999 1017.0   2.9   2.6   0.2 99.0 99.00 
2024 04 21 11 10 266  5.8  7.0  0.59  4.00  3.31 267 1017.0   2.9   2.7   0.0 99.0 99.00 
2024 04 21 11 20 273  6.1  7.3 99.00 99.00 99.00 999 1017.1   2.9   2.7   0.0 99.0 99.00 
2024 04 21 11 30 280  6.5  7.7 99.00 99.00 99.00 999 1017.0   3.1   2.6  -0.3 99.0 99.00 
2024 04 21 11 40 281  6.9  8.5  0.58  4.17  3.30 252 1017.1   3.2   2.6  -0.9 99.0 99.00 
2024 04 21 11 50 284  6.7  8.0 99.00 99.00 99.00 999 1017.1   3.3   2.7  -1.2 99.0 99.00 
2024 04 21 12 00 284  7.3  8.4 99.00 99.00 99.00 999 1017.3   3.3   2.6  -1.5 99.0 99.00 
2024 04 21 12 10 275  6.9  8.3  0.62  3.85  3.30 261 1017.5   3.3   2.7  -1.5 99.0 99.00 
2024 04 21 12 20 260  6.2  8.0 99.00 99.00 99.00 999 1017.6   3.3   2.7  -1.2 99.0 99.00 
2024 04 21 12 30 257  5.9  7.4 99.00 99.00 99.00 999 1017.7   3.1   2.7  -0.8 99.0 99.00 
2024 04 21 12 40 264  5.2  6.5  0.57  4.00  3.31 253 1017.8   3.0   2.7  -0.4 99.0 99.00 
2024 04 21 12 50 279  6.4  7.9 99.00 99.00 99.00 999 1017.7   3.1   2.7  -0.9 99.0 99.00 
2024 04 21 13 00 282  6.9  8.4 99.00 99.00 99.00 999 1017.8   3.2   2.7  -0.9 99.0 99.00 
2024 04 21 13 10 282  6.9  8.6  0.67  4.17  3.26 257 1017.9   3.2   2.7  -1.1 99.0 99.00 
2024 04 21 13 20 287  7.5  9.2 99.00 99.00 99.00 999 1017.9   3.3   2.7  -1.5 99.0 99.00 
2024 04 21 13 30 289  7.7  9.4 99.00 99.00 99.00 999 1017.9   3.3   2.7  -1.4 99.0 99.00 
2024 04 21 13 40 292  7.4  9.1  0.71  4.35  3.30 257 1018.0   3.2   2.7  -1.2 99.0 99.00 
2024 04 21 13 50 295  6.9  8.7 99.00 99.00 99.00 999 1018.0   3.1   2.7  -1.2 99.0 99.00 
2024 04 21 14 00 293  6.8  8.6 99.00 99.00 99.00 999 1018.0   3.1   2.7  -1.0 99.0 99.00 
2024 04 21 14 10 295  6.0  7.3  0.64  4.00  3.27 251 1018.2   3.0   2.7  -0.9 99.0 99.00 
2024 04 21 14 20 293  6.4  7.7 99.00 99.00 99.00 999 1018.2   3.0   2.7  -1.0 99.0 99.00 
2024 04 21 14 30 289  5.9  7.2 99.00 99.00 99.00 999 1018.4   3.0   2.7  -1.0 99.0 99.00 
2024 04 21 14 40 285  5.9  7.2  0.65  4.17  3.33 254 1018.4   3.0   2.7  -1.0 99.0 99.00 
2024 04 21 14 50 280  6.0  7.2 99.00 99.00 99.00 999 1018.4   3.0   2.7  -0.8 99.0 99.00 
2024 04 21 15 00 275  5.4  6.6 99.00 99.00 99.00 999 1018.6   3.0   2.7  -0.7 99.0 99.00 
2024 04 21 15 10 270  5.2  6.3  0.65  3.85  3.37 270 1018.7   3.0   2.7  -0.5 99.0 99.00 
2024 04 21 15 20 271  5.5  6.6 99.00 99.00 99.00 999 1018.7   3.0   2.7  -0.4 99.0 99.00 
2024 04 21 15 30 275  5.6  7.2 99.00 99.00 99.00 999 1018.8   3.0   2.7  -0.4 99.0 99.00 
2024 04 21 15 40 273  5.5  6.6  0.64  4.17  3.40 250 1019.0   3.0   2.7  -0.4 99.0 99.00 
2024 04 21 15 50 268  5.1  6.1 99.00 99.00 99.00 999 1019.1   3.1   2.7  -0.5 99.0 99.00 
2024 04 21 16 00 258  4.9  6.1 99.00 99.00 99.00 999 1019.1   3.1   2.7  -0.7 99.0 99.00 
2024 04 21 16 10 261  4.9  6.5  0.59  4.00  3.43 252 1019.0   3.1   2.7  -0.2 99.0 99.00 
2024 04 21 16 20 265  5.4  6.3 99.00 99.00 99.00 999 1019.0   3.1   2.7  -0.1 99.0 99.00 
2024 04 21 16 30 261  4.8  6.2 99.00 99.00 99.00 999 1019.1   3.0   2.7   0.0 99.0 99.00 
2024 04 21 16 40 250  5.0  6.0  0.59  4.17  3.40 241 1019.1   3.0   2.7   0.1 99.0 99.00 
2024 04 21 16 50 247  5.4  6.4 99.00 99.00 99.00 999 1019.0   3.0   2.7   0.3 99.0 99.00 
2024 04 21 17 00 248  5.8  7.1 99.00 99.00 99.00 999 1019.0   3.0   2.7   0.4 99.0 99.00 
2024 04 21 17 10 253  6.2  7.4  0.53  4.17  3.28 252 1019.0   3.0   2.7   0.3 99.0 99.00 
2024 04 21 17 20 251  6.0  7.2 99.00 99.00 99.00 999 1019.0   3.1   2.7   0.3 99.0 99.00 
2024 04 21 17 30 247  5.8  6.9 99.00 99.00 99.00 999 1019.0   3.1   2.7   0.1 99.0 99.00 
2024 04 21 17 40 246  5.4  6.4  0.53  4.00  3.30 247 1019.0   3.2   2.7   0.3 99.0 99.00 
2024 04 21 17 50 244  5.4  6.6 99.00 99.00 99.00 999 1018.9   3.2   2.7   0.2 99.0 99.00 
2024 04 21 18 00 242  5.6  6.7 99.00 99.00 99.00 999 1019.0   3.2   2.7   0.3 99.0 99.00 
2024 04 21 18 10 241  5.0  6.4  0.54  3.85  3.27 237 1018.9   3.3   2.7   0.4 99.0 99.00 
2024 04 21 18 20 243  5.5  6.6 99.00 99.00 99.00 999 1018.9   3.3   2.7   0.3 99.0 99.00 
2024 04 21 18 30 242  5.5  6.4 99.00 99.00 99.00 999 1018.8   3.4   2.7   0.3 99.0 99.00 
2024 04 21 18 40 241  5.4  6.4  0.53  3.70  3.26 238 1018.8   3.4   2.7   0.1 99.0 99.00 
2024 04 21 18 50 239  5.2  6.2 99.00 99.00 99.00 999 1018.7   3.4   2.7   0.2 99.0 99.00 
2024 04 21 19 00 236  4.9  6.3 99.00 99.00 99.00 999 1018.8   3.5   2.7   0.2 99.0 99.00 
2024 04 21 19 10 233  4.3  5.2  0.47  4.17  3.23 257 1018.8   3.5   2.7   0.3 99.0 99.00 
2024 04 21 19 20 232  4.6  5.5 99.00 99.00 99.00 999 1018.7   3.6   2.7   0.1 99.0 99.00 
2024 04 21 19 30 228  4.8  5.9 99.00 99.00 99.00 999 1018.6   3.7   2.8   0.1 99.0 99.00 
2024 04 21 19 40 227  4.8  5.8  0.47  3.70  3.24 242 1018.4   3.8   2.7   0.0 99.0 99.00 
2024 04 21 19 50 228  5.0  6.1 99.00 99.00 99.00 999 1018.3   3.8   2.8   0.0 99.0 99.00 
2024 04 21 20 00 224  4.9  5.6 99.00 99.00 99.00 999 1018.2   3.7   2.7   0.3 99.0 99.00 
2024 04 21 20 10 218  4.7  5.5  0.44  3.85  3.26 245 1018.2   3.8   2.8   0.1 99.0 99.00 
2024 04 21 20 20 215  4.9  5.9 99.00 99.00 99.00 999 1018.2   3.7   2.8  -0.1 99.0 99.00 
2024 04 21 20 30 211  4.6  5.5 99.00 99.00 99.00 999 1018.0   3.9   2.8  -0.4 99.0 99.00 
2024 04 21 20 40 212  4.5  5.1  0.40  4.00  3.21 245 1017.8   3.8   2.8  -0.5 99.0 99.00 
2024 04 21 20 50 206  4.3  5.1 99.00 99.00 99.00 999 1017.5   4.1   2.8  -0.7 99.0 99.00 
2024 04 21 21 00 204  4.5  5.3 99.00 99.00 99.00 999 1017.6   3.9   2.8  -0.5 99.0 99.00 
2024 04 21 21 10 204  4.4  5.2  0.39  3.85  3.23 257 1017.4   4.0   2.8  -0.5 99.0 99.00 
2024 04 21 21 20 201  4.6  5.4 99.00 99.00 99.00 999 1017.4   3.8   2.8  -0.1 99.0 99.00 
2024 04 21 21 30 199  4.8  6.0 99.00 99.00 99.00 999 1017.3   3.6   2.7   0.3 99.0 99.00 
2024 04 21 21 40 193  4.6  5.3  0.34  4.00  3.22 260 1017.3   3.6   2.7   0.1 99.0 99.00 
2024 04 21 21 50 196  4.8  5.5 99.00 99.00 99.00 999 1017.3   3.7   2.7   0.0 99.0 99.00 
2024 04 21 22 00 196  4.7  5.4 99.00 99.00 99.00 999 1017.4   3.8   2.7  -0.1 99.0 99.00 
2024 04 21 22 10 193  4.7  5.8  0.32  3.70  3.13 254 1017.1   3.9   2.7  -0.2 99.0 99.00 
2024 04 21 22 20 194  4.8  5.5 99.00 99.00 99.00 999 1017.1   3.9   2.7   0.0 99.0 99.00 
2024 04 21 22 30 192  4.4  5.1 99.00 99.00 99.00 999 1017.2   3.8   2.7  -0.1 99.0 99.00 
2024 04 21 22 40 194  4.5  5.3  0.33  3.70  3.13 250 1017.0   3.9   2.7  -0.2 99.0 99.00 
2024 04 21 22 50 197  4.6  5.4 99.00 99.00 99.00 999 1017.0   4.0   2.7  -0.3 99.0 99.00 
2024 04 21 23 00 196  4.5  5.3 99.00 99.00 99.00 999 1017.0   4.0   2.7  -0.4 99.0 99.00 
2024 04 21 23 10 199  4.3  5.3  0.32  3.57  3.12 249 1017.0   4.2   2.7  -0.4 99.0 99.00 
2024 04 21 23 20 198  3.8  4.5 99.00 99.00 99.00 999 1016.9   4.0   2.7   0.0 99.0 99.00 
2024 04 21 23 30 192  3.6  4.4 99.00 99.00 99.00 999 1017.0   4.0   2.7  -0.2 99.0 99.00 
2024 04 21 23 40 195  3.8  5.0  0.33  3.85  3.06 259 1016.9   4.1   2.7  -0.2 99.0 99.00 
2024 04 21 23 50 192  4.2  5.3 99.00 99.00 99.00 999 1016.8   4.2   2.7  -0.4 99.0 99.00 
2024 04 22 00 00 190  3.7  4.3 99.00 99.00 99.00 999 1016.7   4.1   2.7  -0.2 99.0 99.00 
2024 04 22 00 10 189  3.5  4.2 99.00 99.00 99.00 999 1016.6   4.0   2.7  -0.2 99.0 99.00 
2024 04 22 00 20 193  3.1  4.0 99.00 99.00 99.00 999 1016.5   3.9   2.7   0.3 99.0 99.00 
2024 04 22 00 30 200  3.5  4.1 99.00 99.00 99.00 999 1016.4   3.7   2.7   0.5 99.0 99.00 
2024 04 22 00 40 205  3.1  3.8 99.00 99.00 99.00 999 1016.3   3.7   2.7   0.5 99.0 99.00 
2024 04 22 00 50 213  3.2  4.5 99.00 99.00 99.00 999 1016.2   3.7   2.7   0.4 99.0 99.00 
2024 04 22 01 00 202  3.5  4.2 99.00 99.00 99.00 999 1016.2   3.9   2.7   0.3 99.0 99.00 
2024 04 22 01 10 199  3.5  4.0 99.00 99.00 99.00 999 1016.2   3.8   2.7   0.5 99.0 99.00 
2024 04 22 01 20 198  3.6  4.1 99.00 99.00 99.00 999 1016.2   3.8   2.7   0.5 99.0 99.00 
2024 04 22 01 30 200  3.3  4.1 99.00 99.00 99.00 999 1016.1   3.8   2.7   0.6 99.0 99.00 
2024 04 22 01 40 203  3.5  4.2 99.00 99.00 99.00 999 1016.1   3.9   2.7   0.4 99.0 99.00 
2024 04 22 01 50 206  3.7  4.2 99.00 99.00 99.00 999 1016.1   4.1   2.7   0.3 99.0 99.00 
2024 04 22 02 00 197  3.5  4.1 99.00 99.00 99.00 999 1015.9   4.1   2.7   0.2 99.0 99.00 
2024 04 22 02 10 192  3.3  4.0 99.00 99.00 99.00 999 1015.9   3.9   2.7   0.4 99.0 99.00 
2024 04 22 02 20 192  3.1  3.6 99.00 99.00 99.00 999 1015.8   3.9   2.7   0.7 99.0 99.00 
2024 04 22 02 30 195  3.4  4.0 99.00 99.00 99.00 999 1015.9   3.8   2.7   0.7 99.0 99.00 
2024 04 22 02 40 195  3.6  4.4 99.00 99.00 99.00 999 1015.8   3.9   2.7   0.4 99.0 99.00 
2024 04 22 02 50 196  3.9  4.4 99.00 99.00 99.00 999 1015.7   4.2   2.7   0.2 99.0 99.00 
2024 04 22 03 00 196  3.8  4.4 99.00 99.00 99.00 999 1015.7   4.2   2.7   0.3 99.0 99.00 
2024 04 22 03 10 193  3.5  4.2 99.00 99.00 99.00 999 1015.6   4.1   2.7   0.4 99.0 99.00 
2024 04 22 03 20 188  3.6  4.1 99.00 99.00 99.00 999 1015.6   4.1   2.7   0.4 99.0 99.00 
2024 04 22 03 30 184  3.3  4.0 99.00 99.00 99.00 999 1015.5   4.1   2.7   0.4 99.0 99.00 
2024 04 22 03 40 183  3.1  3.7 99.00 99.00 99.00 999 1015.4   4.1   2.7   0.5 99.0 99.00 
2024 04 22 03 50 187  2.9  3.4 99.00 99.00 99.00 999 1015.3   4.1   2.7   0.6 99.0 99.00 
2024 04 22 04 00 182  3.0  3.5 99.00 99.00 99.00 999 1015.3   4.2   2.7   0.5 99.0 99.00 
2024 04 22 04 10 181  3.1  3.7 99.00 99.00 99.00 999 1015.2   4.2   2.7   0.3 99.0 99.00 
2024 04 22 04 20 180  3.0  3.5 99.00 99.00 99.00 999 1015.0   4.2   2.7   0.5 99.0 99.00 
2024 04 22 04 30 180  3.3  3.9 99.00 99.00 99.00 999 1015.0   4.1   2.7   0.4 99.0 99.00 
2024 04 22 04 40 183  3.0  3.4 99.00 99.00 99.00 999 1014.9   4.1   2.7   0.4 99.0 99.00 
2024 04 22 04 50 187  3.1  3.9 99.00 99.00 99.00 999 1014.8   4.0   2.7   0.5 99.0 99.00 
2024 04 22 05 00 189  3.3  4.0 99.00 99.00 99.00 999 1014.8   4.1   2.7   0.4 99.0 99.00 
2024 04 22 05 10 192  3.3  3.8 99.00 99.00 99.00 999 1014.7   4.1   2.7   0.4 99.0 99.00 
2024 04 22 05 20 192  3.3  3.7 99.00 99.00 99.00 999 1014.7   4.2   2.7   0.3 99.0 99.00 
2024 04 22 05 30 196  3.5  3.9 99.00 99.00 99.00 999 1014.6   4.2   2.7   0.3 99.0 99.00 
2024 04 22 05 40 200  3.4  4.0 99.00 99.00 99.00 999 1014.5   4.3   2.7   0.1 99.0 99.00 
2024 04 22 05 50 200  3.4  3.9 99.00 99.00 99.00 999 1014.5   4.4   2.7   0.1 99.0 99.00 
2024 04 22 06 00 197  3.2  3.8 99.00 99.00 99.00 999 1014.3   4.3   2.7   0.1 99.0 99.00 
2024 04 22 06 10 189  2.8  3.2 99.00 99.00 99.00 999 1014.2   4.1   2.7   0.3 99.0 99.00 
2024 04 22 06 20 185  2.7  3.2 99.00 99.00 99.00 999 1014.1   4.0   2.7   0.5 99.0 99.00 
2024 04 22 06 30 185  2.6  3.0 99.00 99.00 99.00 999 1013.9   3.9   2.7   0.6 99.0 99.00 
2024 04 22 06 40 186  2.9  3.4 99.00 99.00 99.00 999 1013.7   3.9   2.7   0.5 99.0 99.00 
2024 04 22 06 50 191  3.1  3.5 99.00 99.00 99.00 999 1013.6   4.0   2.7   0.4 99.0 99.00 
2024 04 22 07 00 199  3.9  5.3 99.00 99.00 99.00 999 1013.3   4.2   2.7   0.1 99.0 99.00 
2024 04 22 07 10 204  4.7  5.5 99.00 99.00 99.00 999 1013.2   4.4   2.7   0.1 99.0 99.00 
2024 04 22 07 20 208  5.2  6.1 99.00 99.00 99.00 999 1013.0   4.3   2.7   0.2 99.0 99.00 
2024 04 22 07 30 211  5.4  6.7 99.00 99.00 99.00 999 1012.8   4.4   2.7   0.2 99.0 99.00 
2024 04 22 07 40 210  5.9  7.0 99.00 99.00 99.00 999 1012.8   4.5   2.7   0.3 99.0 99.00 
2024 04 22 07 50 210  6.1  7.1 99.00 99.00 99.00 999 1012.6   4.5   2.7   0.3 99.0 99.00 
2024 04 22 08 00 211  6.3  7.3 99.00 99.00 99.00 999 1012.6   4.3   2.7   0.3 99.0 99.00 
2024 04 22 08 10 213  6.2  7.4 99.00 99.00 99.00 999 1012.5   4.3   2.7   0.3 99.0 99.00 
2024 04 22 08 20 212  6.7  8.4 99.00 99.00 99.00 999 1012.4   4.5   2.7   0.1 99.0 99.00 
2024 04 22 08 30 216  6.0  8.0 99.00 99.00 99.00 999 1012.4   4.5   2.7   0.1 99.0 99.00 
2024 04 22 08 40 215  6.2  7.2 99.00 99.00 99.00 999 1012.3   4.3   2.7   0.2 99.0 99.00 
2024 04 22 08 50 215  6.2  7.4 99.00 99.00 99.00 999 1012.3   4.2   2.7   0.3 99.0 99.00 
2024 04 22 09 00 217  5.8  6.9 99.00 99.00 99.00 999 1012.2   4.1 999.0   0.5 99.0 99.00 
2024 04 22 09 10 216  5.7  6.8 99.00 99.00 99.00 999 1012.2   4.0   2.7   0.5 99.0 99.00 
2024 04 22 09 20 215  6.0  7.2 99.00 99.00 99.00 999 1012.1   4.0   2.7   0.6 99.0 99.00 
2024 04 22 09 30 214  6.2  7.8 99.00 99.00 99.00 999 1011.9   4.0   2.7   0.6 99.0 99.00 
2024 04 22 09 40 216  6.1  7.0 99.00 99.00 99.00 999 1011.9   4.1   2.7   0.5 99.0 99.00 
2024 04 22 09 50 216  6.1  7.1 99.00 99.00 99.00 999 1011.8   4.1   2.7   0.4 99.0 99.00 
2024 04 22 10 00 215  6.3  7.4 99.00 99.00 99.00 999 1011.7   4.1   2.7   0.5 99.0 99.00 
2024 04 22 10 10 217  6.5  7.9 99.00 99.00 99.00 999 1011.6   4.2   2.7   0.4 99.0 99.00 
2024 04 22 10 20 218  6.5  7.6 99.00 99.00 99.00 999 1011.5   4.2   2.7   0.2 99.0 99.00 
2024 04 22 10 30 219  6.4  7.2 99.00 99.00 99.00 999 1011.5   4.2   2.7   0.3 99.0 99.00 
