#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2025 03 02 08 50 299  3.4 999 99.0 9999
2025 03 02 09 00 300  3.3 303  6.4 0816
2025 03 02 09 10 295  2.8 999 99.0 9999
2025 03 02 09 20 295  2.6 999 99.0 9999
2025 03 02 09 30 288  2.1 999 99.0 9999
2025 03 02 09 40 295  2.2 999 99.0 9999
2025 03 02 09 50 298  3.4 999 99.0 9999
2025 03 02 10 00 292  4.1 291  5.3 0954
2025 03 02 10 10 286  4.0 999 99.0 9999
2025 03 02 10 20 273  3.6 999 99.0 9999
2025 03 02 10 30 276  3.6 999 99.0 9999
2025 03 02 10 40 279  3.3 999 99.0 9999
2025 03 02 10 50 277  4.0 999 99.0 9999
2025 03 02 11 00 274  3.8 270  5.9 1051
2025 03 02 11 10 268  4.2 999 99.0 9999
2025 03 02 11 20 268  4.7 999 99.0 9999
2025 03 02 11 30 265  4.4 999 99.0 9999
2025 03 02 11 40 257  4.4 999 99.0 9999
2025 03 02 11 50 263  4.4 999 99.0 9999
2025 03 02 12 00 252  4.2 273  6.2 1122
2025 03 02 12 10 249  4.6 999 99.0 9999
2025 03 02 12 20 263  4.5 999 99.0 9999
2025 03 02 12 30 261  5.0 999 99.0 9999
2025 03 02 12 40 269  5.7 999 99.0 9999
2025 03 02 12 50 267  5.7 999 99.0 9999
2025 03 02 13 00 262  5.6 268  7.6 1232
2025 03 02 13 10 265  5.7 999 99.0 9999
2025 03 02 13 20 254  5.5 999 99.0 9999
2025 03 02 13 30 258  5.6 999 99.0 9999
2025 03 02 13 40 257  5.8 999 99.0 9999
2025 03 02 13 50 259  6.2 999 99.0 9999
2025 03 02 14 00 257  6.7 258  8.1 1355
2025 03 02 14 10 252  6.9 999 99.0 9999
2025 03 02 14 20 248  6.7 999 99.0 9999
2025 03 02 14 30 253  6.9 999 99.0 9999
2025 03 02 14 40 255  7.3 999 99.0 9999
2025 03 02 14 50 253  7.2 999 99.0 9999
2025 03 02 15 00 258  7.1 256  9.0 1444
2025 03 02 15 10 252  6.7 999 99.0 9999
2025 03 02 15 20 247  8.0 999 99.0 9999
2025 03 02 15 30 245  7.9 999 99.0 9999
2025 03 02 15 40 249  8.2 999 99.0 9999
2025 03 02 15 50 242  8.8 999 99.0 9999
2025 03 02 16 00 243  9.0 252 10.5 1552
2025 03 02 16 10 239  8.5 999 99.0 9999
2025 03 02 16 20 250  7.8 999 99.0 9999
2025 03 02 16 30 249  8.3 999 99.0 9999
2025 03 02 16 40 257  7.7 999 99.0 9999
2025 03 02 16 50 250  7.4 999 99.0 9999
2025 03 02 17 00 242  8.5 240 10.6 1605
2025 03 02 17 10 242  8.7 999 99.0 9999
2025 03 02 17 20 244 10.3 999 99.0 9999
2025 03 02 17 30 241 10.5 999 99.0 9999
2025 03 02 17 40 239 11.0 999 99.0 9999
2025 03 02 17 50 235 10.6 999 99.0 9999
2025 03 02 18 00 242 10.4 233 13.1 1733
2025 03 02 18 10 231 10.6 999 99.0 9999
2025 03 02 18 20 230 10.6 999 99.0 9999
2025 03 02 18 30 228 10.7 999 99.0 9999
2025 03 02 18 40 227 11.2 999 99.0 9999
2025 03 02 18 50 222 11.4 999 99.0 9999
2025 03 02 19 00 223 11.8 219 13.7 1842
2025 03 02 19 10 226 12.3 999 99.0 9999
2025 03 02 19 20 230 12.4 999 99.0 9999
2025 03 02 19 30 226 12.5 999 99.0 9999
2025 03 02 19 40 227 12.8 999 99.0 9999
2025 03 02 19 50 227 12.9 999 99.0 9999
2025 03 02 20 00 229 12.8 228 14.9 1951
2025 03 02 20 10 227 13.2 999 99.0 9999
2025 03 02 20 20 229 13.2 999 99.0 9999
2025 03 02 20 30 231 13.0 999 99.0 9999
2025 03 02 20 40 234 12.6 999 99.0 9999
2025 03 02 20 50 234 12.7 999 99.0 9999
2025 03 02 21 00 235 12.0 224 15.8 2011
2025 03 02 21 10 235 11.8 999 99.0 9999
2025 03 02 21 20 234 11.4 999 99.0 9999
2025 03 02 21 30 234 11.7 999 99.0 9999
2025 03 02 21 40 233 11.6 999 99.0 9999
2025 03 02 21 50 230 11.9 999 99.0 9999
2025 03 02 22 00 220 11.9 224 14.2 2152
2025 03 02 22 10 219 12.4 999 99.0 9999
2025 03 02 22 20 224 12.1 999 99.0 9999
2025 03 02 22 30 224 11.4 999 99.0 9999
2025 03 02 22 40 226 11.3 999 99.0 9999
2025 03 02 22 50 230 11.0 999 99.0 9999
2025 03 02 23 00 231 10.5 222 14.0 2214
2025 03 02 23 10 237 11.2 999 99.0 9999
2025 03 02 23 20 241 11.5 999 99.0 9999
2025 03 02 23 30 245 11.6 999 99.0 9999
2025 03 02 23 40 245 11.8 999 99.0 9999
2025 03 02 23 50 236 10.5 999 99.0 9999
2025 03 03 00 00 235 10.8 246 13.2 2331
2025 03 03 00 10 236 10.2 999 99.0 9999
2025 03 03 00 20 238 10.7 999 99.0 9999
2025 03 03 00 30 233 10.4 999 99.0 9999
2025 03 03 00 40 236 10.5 999 99.0 9999
2025 03 03 00 50 235  9.9 999 99.0 9999
2025 03 03 01 00 237 10.3 236 12.3 0031
2025 03 03 01 10 237 10.3 999 99.0 9999
2025 03 03 01 20 237 10.3 999 99.0 9999
2025 03 03 01 30 238 10.1 999 99.0 9999
2025 03 03 01 40 241 10.7 999 99.0 9999
2025 03 03 01 50 241 10.2 999 99.0 9999
2025 03 03 02 00 241 10.2 241 12.1 0138
2025 03 03 02 10 238 10.2 999 99.0 9999
2025 03 03 02 20 236 10.3 999 99.0 9999
2025 03 03 02 30 235 10.4 999 99.0 9999
2025 03 03 02 40 234 10.8 999 99.0 9999
2025 03 03 02 50 234 10.8 999 99.0 9999
2025 03 03 03 00 236 11.1 233 13.1 0244
2025 03 03 03 10 235 10.6 999 99.0 9999
2025 03 03 03 20 235 11.1 999 99.0 9999
2025 03 03 03 30 236 11.8 999 99.0 9999
2025 03 03 03 40 239 11.4 999 99.0 9999
2025 03 03 03 50 238 11.0 999 99.0 9999
2025 03 03 04 00 243 11.0 236 13.6 0322
2025 03 03 04 10 252 11.1 999 99.0 9999
2025 03 03 04 20 258 11.0 999 99.0 9999
2025 03 03 04 30 257 11.2 999 99.0 9999
2025 03 03 04 40 257 11.6 999 99.0 9999
2025 03 03 04 50 257 10.9 999 99.0 9999
2025 03 03 05 00 254 10.8 257 12.9 0433
2025 03 03 05 10 248 11.0 999 99.0 9999
2025 03 03 05 20 241 11.3 999 99.0 9999
2025 03 03 05 30 234 10.7 999 99.0 9999
2025 03 03 05 40 234 10.3 999 99.0 9999
2025 03 03 05 50 233 10.1 999 99.0 9999
2025 03 03 06 00 233  9.9 246 12.9 0510
2025 03 03 06 10 229  9.7 999 99.0 9999
2025 03 03 06 20 226  9.8 999 99.0 9999
2025 03 03 06 30 228 10.3 999 99.0 9999
2025 03 03 06 40 229 10.2 999 99.0 9999
2025 03 03 06 50 230  9.7 999 99.0 9999
2025 03 03 07 00 230  9.1 228 11.6 0626
2025 03 03 07 10 231  9.0 999 99.0 9999
2025 03 03 07 20 231  9.3 999 99.0 9999
2025 03 03 07 30 233  8.6 999 99.0 9999
2025 03 03 07 40 233  8.9 999 99.0 9999
2025 03 03 07 50 233  8.6 999 99.0 9999
2025 03 03 08 00 232  8.6 231 10.6 0717
2025 03 03 08 10 233  8.2 999 99.0 9999
2025 03 03 08 20 233  8.3 999 99.0 9999
2025 03 03 08 30 232  8.0 999 99.0 9999
2025 03 03 08 40 232  7.3 999 99.0 9999
2025 03 03 08 50 230  7.0 999 99.0 9999
2025 03 03 09 00 231  6.9 233  9.6 0814
2025 03 03 09 10 231  7.2 999 99.0 9999
2025 03 03 09 20 236  7.4 999 99.0 9999
2025 03 03 09 30 235  6.6 999 99.0 9999
2025 03 03 09 40 234  6.2 999 99.0 9999
2025 03 03 09 50 233  6.4 999 99.0 9999
2025 03 03 10 00 227  6.8 236  8.3 0917
2025 03 03 10 10 228  6.6 999 99.0 9999
2025 03 03 10 20 233  6.0 999 99.0 9999
2025 03 03 10 30 230  6.2 999 99.0 9999
2025 03 03 10 40 229  6.4 999 99.0 9999
2025 03 03 10 50 230  6.6 999 99.0 9999
2025 03 03 11 00 231  6.3 228  7.8 1001
2025 03 03 11 10 226  6.5 999 99.0 9999
2025 03 03 11 20 228  6.4 999 99.0 9999
2025 03 03 11 30 231  6.1 999 99.0 9999
2025 03 03 11 40 229  5.9 999 99.0 9999
2025 03 03 11 50 226  5.7 999 99.0 9999
2025 03 03 12 00 220  5.5 227  7.3 1112
2025 03 03 12 10 218  6.0 999 99.0 9999
2025 03 03 12 20 219  6.1 999 99.0 9999
2025 03 03 12 30 218  6.3 999 99.0 9999
2025 03 03 12 40 212  6.5 999 99.0 9999
2025 03 03 12 50 212  6.7 999 99.0 9999
2025 03 03 13 00 213  7.1 213  7.7 1258
2025 03 03 13 10 213  7.2 999 99.0 9999
2025 03 03 13 20 211  6.8 999 99.0 9999
2025 03 03 13 30 209  7.1 999 99.0 9999
2025 03 03 13 40 209  6.8 999 99.0 9999
2025 03 03 13 50 210  6.3 999 99.0 9999
2025 03 03 14 00 208  6.0 214  8.0 1301
2025 03 03 14 10 213  6.2 999 99.0 9999
2025 03 03 14 20 216  6.3 999 99.0 9999
2025 03 03 14 30 216  6.5 999 99.0 9999
2025 03 03 14 40 214  6.7 999 99.0 9999
2025 03 03 14 50 215  7.0 999 99.0 9999
2025 03 03 15 00 218  7.2 218  8.1 1458
2025 03 03 15 10 220  7.3 999 99.0 9999
2025 03 03 15 20 218  7.3 999 99.0 9999
2025 03 03 15 30 220  7.7 999 99.0 9999
2025 03 03 15 40 221  7.3 999 99.0 9999
2025 03 03 15 50 220  8.0 999 99.0 9999
2025 03 03 16 00 211  8.7 211  9.7 1557
2025 03 03 16 10 211  9.1 999 99.0 9999
2025 03 03 16 20 212  9.3 999 99.0 9999
2025 03 03 16 30 213  9.1 999 99.0 9999
2025 03 03 16 40 214  9.4 999 99.0 9999
2025 03 03 16 50 216  9.6 999 99.0 9999
2025 03 03 17 00 216  9.0 216 11.1 1649
2025 03 03 17 10 216  8.5 999 99.0 9999
2025 03 03 17 20 218  8.5 999 99.0 9999
2025 03 03 17 30 220  8.9 999 99.0 9999
2025 03 03 17 40 222  8.6 999 99.0 9999
2025 03 03 17 50 220  8.6 999 99.0 9999
2025 03 03 18 00 221  8.6 219  9.9 1722
2025 03 03 18 10 222  8.6 999 99.0 9999
2025 03 03 18 20 221  9.0 999 99.0 9999
2025 03 03 18 30 222  9.3 999 99.0 9999
2025 03 03 18 40 220  9.2 999 99.0 9999
2025 03 03 18 50 218  8.0 999 99.0 9999
2025 03 03 19 00 217  7.1 221 10.3 1835
2025 03 03 19 10 218  6.7 999 99.0 9999
2025 03 03 19 20 217  6.3 999 99.0 9999
2025 03 03 19 30 217  7.0 999 99.0 9999
2025 03 03 19 40 215  7.3 999 99.0 9999
2025 03 03 19 50 215  6.8 999 99.0 9999
2025 03 03 20 00 211  6.6 216  7.8 1935
2025 03 03 20 10 210  6.5 999 99.0 9999
2025 03 03 20 20 210  6.0 999 99.0 9999
2025 03 03 20 30 208  6.0 999 99.0 9999
2025 03 03 20 40 202  5.8 999 99.0 9999
2025 03 03 20 50 201  5.7 999 99.0 9999
2025 03 03 21 00 201  6.4 201  7.1 2058
2025 03 03 21 10 201  6.5 999 99.0 9999
2025 03 03 21 20 199  6.3 999 99.0 9999
2025 03 03 21 30 199  6.6 999 99.0 9999
2025 03 03 21 40 196  6.5 999 99.0 9999
2025 03 03 21 50 190  5.5 999 99.0 9999
2025 03 03 22 00 189  5.6 199  7.1 2131
2025 03 03 22 10 190  5.5 999 99.0 9999
2025 03 03 22 20 192  5.1 999 99.0 9999
2025 03 03 22 30 195  5.0 999 99.0 9999
2025 03 03 22 40 193  4.9 999 99.0 9999
2025 03 03 22 50 193  5.0 999 99.0 9999
2025 03 03 23 00 199  5.0 190  6.0 2202
2025 03 03 23 10 198  4.6 999 99.0 9999
2025 03 03 23 20 203  4.4 999 99.0 9999
2025 03 03 23 30 213  4.4 999 99.0 9999
2025 03 03 23 40 216  4.0 999 99.0 9999
2025 03 03 23 50 217  3.0 999 99.0 9999
2025 03 04 00 00 210  2.6 203  5.0 2300
2025 03 04 00 10 229  2.6 999 99.0 9999
2025 03 04 00 20 227  2.4 999 99.0 9999
2025 03 04 00 30 229  2.3 999 99.0 9999
2025 03 04 00 40 213  1.9 999 99.0 9999
2025 03 04 00 50 228  1.6 999 99.0 9999
2025 03 04 01 00 216  1.7 231  2.8 0004
2025 03 04 01 10 200  2.0 999 99.0 9999
2025 03 04 01 20 185  2.0 999 99.0 9999
2025 03 04 01 30 180  2.4 999 99.0 9999
2025 03 04 01 40 177  2.6 999 99.0 9999
2025 03 04 01 50 160  3.0 999 99.0 9999
2025 03 04 02 00 157  3.7 153  4.5 0154
2025 03 04 02 10 157  3.6 999 99.0 9999
2025 03 04 02 20 152  3.8 999 99.0 9999
2025 03 04 02 30 145  3.8 999 99.0 9999
2025 03 04 02 40 150  4.2 999 99.0 9999
2025 03 04 02 50 152  4.1 999 99.0 9999
2025 03 04 03 00 149  4.4 150  4.8 0237
2025 03 04 03 10 151  4.4 999 99.0 9999
2025 03 04 03 20 150  4.5 999 99.0 9999
2025 03 04 03 30 150  4.5 999 99.0 9999
2025 03 04 03 40 148  4.6 999 99.0 9999
2025 03 04 03 50 146  4.9 999 99.0 9999
2025 03 04 04 00 147  5.3 147  5.6 0358
2025 03 04 04 10 148  5.3 999 99.0 9999
2025 03 04 04 20 148  5.0 999 99.0 9999
2025 03 04 04 30 149  4.6 999 99.0 9999
2025 03 04 04 40 157  4.9 999 99.0 9999
2025 03 04 04 50 170  5.0 999 99.0 9999
2025 03 04 05 00 173  4.7 148  5.6 0404
2025 03 04 05 10 184  4.2 999 99.0 9999
2025 03 04 05 20 196  3.9 999 99.0 9999
2025 03 04 05 30 201  3.8 999 99.0 9999
2025 03 04 05 40 218  4.4 999 99.0 9999
2025 03 04 05 50 237  4.9 999 99.0 9999
2025 03 04 06 00 237  5.6 237  6.1 0559
2025 03 04 06 10 240  5.6 999 99.0 9999
2025 03 04 06 20 248  5.8 999 99.0 9999
2025 03 04 06 30 251  5.4 999 99.0 9999
2025 03 04 06 40 245  4.8 999 99.0 9999
2025 03 04 06 50 244  4.6 999 99.0 9999
2025 03 04 07 00 244  4.0 247  6.3 0617
2025 03 04 07 10 237  3.9 999 99.0 9999
2025 03 04 07 20 239  4.0 999 99.0 9999
2025 03 04 07 30 242  4.2 999 99.0 9999
2025 03 04 07 40 243  4.7 999 99.0 9999
2025 03 04 07 50 257  4.5 999 99.0 9999
2025 03 04 08 00 265  4.3 240  5.4 0736
2025 03 04 08 10 274  3.1 999 99.0 9999
2025 03 04 08 20 273  3.2 999 99.0 9999
2025 03 04 08 30 229  3.0 999 99.0 9999
2025 03 04 08 40 227  4.0 999 99.0 9999
2025 03 04 08 50 235  4.1 999 99.0 9999
2025 03 04 09 00 243  4.3 243  4.9 0859
2025 03 04 09 10 245  4.2 999 99.0 9999
2025 03 04 09 20 244  4.5 999 99.0 9999
2025 03 04 09 30 250  4.6 999 99.0 9999
2025 03 04 09 40 269  3.7 999 99.0 9999
2025 03 04 09 50 262  3.8 999 99.0 9999
2025 03 04 10 00 259  3.4 250  5.3 0923
2025 03 04 10 10 260  3.4 999 99.0 9999
2025 03 04 10 20 260  3.3 999 99.0 9999
2025 03 04 10 30 284  3.8 999 99.0 9999
2025 03 04 10 40 301  3.4 999 99.0 9999
2025 03 04 10 50 322  3.8 999 99.0 9999
2025 03 04 11 00 328  4.3 325  4.5 1052
2025 03 04 11 10 326  4.3 999 99.0 9999
2025 03 04 11 20 334  4.4 999 99.0 9999
2025 03 04 11 30 347  4.2 999 99.0 9999
2025 03 04 11 40 359  4.2 999 99.0 9999
2025 03 04 11 50  10  4.2 999 99.0 9999
2025 03 04 12 00  17  5.0  17  6.0 1158
2025 03 04 12 10  22  5.9 999 99.0 9999
2025 03 04 12 20  20  7.0 999 99.0 9999
2025 03 04 12 30  17  7.8 999 99.0 9999
2025 03 04 12 40  21  9.0 999 99.0 9999
2025 03 04 12 50  26 10.0 999 99.0 9999
2025 03 04 13 00  26 10.3  26 11.0 1259
2025 03 04 13 10  28 10.7 999 99.0 9999
2025 03 04 13 20  33 10.7 999 99.0 9999
2025 03 04 13 30  37 11.0 999 99.0 9999
2025 03 04 13 40  38 11.8 999 99.0 9999
2025 03 04 13 50  29 12.4 999 99.0 9999
2025 03 04 14 00  29 12.5  29 13.8 1351
2025 03 04 14 10  33 12.3 999 99.0 9999
2025 03 04 14 20  35 10.9 999 99.0 9999
2025 03 04 14 30  32 10.0 999 99.0 9999
2025 03 04 14 40  34  8.0 999 99.0 9999
2025 03 04 14 50  32  7.8 999 99.0 9999
2025 03 04 15 00  28 10.1  31 13.3 1403
2025 03 04 15 10  25 11.7 999 99.0 9999
2025 03 04 15 20  26 11.6 999 99.0 9999
2025 03 04 15 30  25 11.6 999 99.0 9999
2025 03 04 15 40  24 12.2 999 99.0 9999
2025 03 04 15 50  23 12.3 999 99.0 9999
2025 03 04 16 00  24 12.3  23 13.7 1550
2025 03 04 16 10  25 11.9 999 99.0 9999
2025 03 04 16 20  24 11.8 999 99.0 9999
2025 03 04 16 30  22 11.2 999 99.0 9999
2025 03 04 16 40  21 11.6 999 99.0 9999
2025 03 04 16 50  20 12.2 999 99.0 9999
2025 03 04 17 00  18 12.3  18 13.8 1651
2025 03 04 17 10  20 11.9 999 99.0 9999
2025 03 04 17 20  21 11.3 999 99.0 9999
2025 03 04 17 30  19 11.4 999 99.0 9999
2025 03 04 17 40  21 11.1 999 99.0 9999
2025 03 04 17 50  19 11.7 999 99.0 9999
2025 03 04 18 00  20 11.9  20 13.3 1753
2025 03 04 18 10  23 12.5 999 99.0 9999
2025 03 04 18 20  26 12.1 999 99.0 9999
2025 03 04 18 30  28 11.6 999 99.0 9999
2025 03 04 18 40  27 11.1 999 99.0 9999
2025 03 04 18 50  24 11.5 999 99.0 9999
2025 03 04 19 00  24 11.5  22 14.3 1805
2025 03 04 19 10  25 11.6 999 99.0 9999
2025 03 04 19 20  24 11.4 999 99.0 9999
2025 03 04 19 30  22 11.0 999 99.0 9999
2025 03 04 19 40  22 10.9 999 99.0 9999
2025 03 04 19 50  25 10.7 999 99.0 9999
2025 03 04 20 00  31 10.2  25 12.7 1903
2025 03 04 20 10  35  9.8 999 99.0 9999
2025 03 04 20 20  36 10.4 999 99.0 9999
2025 03 04 20 30  33 10.7 999 99.0 9999
2025 03 04 20 40  37 11.3 999 99.0 9999
2025 03 04 20 50  42 11.0 999 99.0 9999
2025 03 04 21 00  43 10.9  37 12.4 2038
2025 03 04 21 10  44 10.3 999 99.0 9999
2025 03 04 21 20  42 10.2 999 99.0 9999
2025 03 04 21 30  39  9.9 999 99.0 9999
2025 03 04 21 40  38 10.2 999 99.0 9999
2025 03 04 21 50  35  9.7 999 99.0 9999
2025 03 04 22 00  36  9.4  44 11.6 2100
2025 03 04 22 10  37  8.9 999 99.0 9999
2025 03 04 22 20  32  9.6 999 99.0 9999
2025 03 04 22 30  27 10.5 999 99.0 9999
2025 03 04 22 40  25  9.7 999 99.0 9999
2025 03 04 22 50  30  9.4 999 99.0 9999
2025 03 04 23 00  32  9.1  32 12.0 2218
2025 03 04 23 10  26  9.7 999 99.0 9999
2025 03 04 23 20  26 10.2 999 99.0 9999
2025 03 04 23 30  28 10.7 999 99.0 9999
2025 03 04 23 40  24 10.7 999 99.0 9999
2025 03 04 23 50  21 12.1 999 99.0 9999
2025 03 05 00 00  19 12.4  18 14.5 2359
2025 03 05 00 10  17 13.3 999 99.0 9999
2025 03 05 00 20  15 13.0 999 99.0 9999
2025 03 05 00 30  14 14.3 999 99.0 9999
2025 03 05 00 40  13 13.5 999 99.0 9999
2025 03 05 00 50  12 13.4 999 99.0 9999
2025 03 05 01 00  13 13.6  13 16.1 0057
2025 03 05 01 10  13 14.6 999 99.0 9999
2025 03 05 01 20  14 14.7 999 99.0 9999
2025 03 05 01 30  15 14.8 999 99.0 9999
2025 03 05 01 40  17 15.8 999 99.0 9999
2025 03 05 01 50  19 14.7 999 99.0 9999
2025 03 05 02 00  20 15.3  18 17.7 0153
2025 03 05 02 10  22 15.3 999 99.0 9999
2025 03 05 02 20  24 16.4 999 99.0 9999
2025 03 05 02 30  26 15.5 999 99.0 9999
2025 03 05 02 40  28 15.8 999 99.0 9999
2025 03 05 02 50  28 15.2 999 99.0 9999
2025 03 05 03 00  28 15.0  22 18.0 0212
2025 03 05 03 10  30 14.8 999 99.0 9999
2025 03 05 03 20  28 14.6 999 99.0 9999
2025 03 05 03 30  31 14.0 999 99.0 9999
2025 03 05 03 40  30 14.0 999 99.0 9999
2025 03 05 03 50  38 14.7 999 99.0 9999
2025 03 05 04 00  36 14.6  29 16.6 0307
2025 03 05 04 10  34 15.0 999 99.0 9999
2025 03 05 04 20  31 15.4 999 99.0 9999
2025 03 05 04 30  34 15.5 999 99.0 9999
2025 03 05 04 40  32 15.8 999 99.0 9999
2025 03 05 04 50  34 16.5 999 99.0 9999
2025 03 05 05 00  37 16.2  37 18.3 0459
2025 03 05 05 10  37 16.6 999 99.0 9999
2025 03 05 05 20  36 16.5 999 99.0 9999
2025 03 05 05 30  35 15.9 999 99.0 9999
2025 03 05 05 40  34 17.0 999 99.0 9999
2025 03 05 05 50  34 16.6 999 99.0 9999
2025 03 05 06 00  31 17.1  38 19.0 0509
2025 03 05 06 10  33 16.5 999 99.0 9999
2025 03 05 06 20  30 16.8 999 99.0 9999
2025 03 05 06 30  28 16.8 999 99.0 9999
2025 03 05 06 40  29 17.2 999 99.0 9999
2025 03 05 06 50  29 17.8 999 99.0 9999
2025 03 05 07 00  27 18.3  27 20.1 0658
2025 03 05 07 10  26 18.3 999 99.0 9999
2025 03 05 07 20  27 18.1 999 99.0 9999
2025 03 05 07 30  28 18.2 999 99.0 9999
2025 03 05 07 40  27 18.4 999 99.0 9999
2025 03 05 07 50  29 18.4 999 99.0 9999
2025 03 05 08 00  29 18.0  28 20.6 0700
2025 03 05 08 10  30 18.4 999 99.0 9999
2025 03 05 08 20  29 19.0 999 99.0 9999
2025 03 05 08 30  27 17.9 999 99.0 9999
2025 03 05 08 40  23 18.3 999 99.0 9999
2025 03 05 08 50  25 18.2 999 99.0 9999
2025 03 05 09 00  22 18.9  23 20.9 0859
2025 03 05 09 10  24 18.8 999 99.0 9999
2025 03 05 09 20  23 19.5 999 99.0 9999
2025 03 05 09 30  24 20.0 999 99.0 9999
2025 03 05 09 40  24 19.4 999 99.0 9999
2025 03 05 09 50  24 18.4 999 99.0 9999
2025 03 05 10 00  23 19.3  23 22.1 0953
2025 03 05 10 10  24 19.7 999 99.0 9999
2025 03 05 10 20  20 20.6 999 99.0 9999
2025 03 05 10 30  25 19.7 999 99.0 9999
2025 03 05 10 40  22 19.3 999 99.0 9999
2025 03 05 10 50  24 19.6 999 99.0 9999
2025 03 05 11 00  23 18.5  20 23.2 1019
2025 03 05 11 10  20 18.7 999 99.0 9999
2025 03 05 11 20  20 18.8 999 99.0 9999
2025 03 05 11 30  21 19.3 999 99.0 9999
2025 03 05 11 40  19 19.4 999 99.0 9999
2025 03 05 11 50  18 18.6 999 99.0 9999
2025 03 05 12 00  18 18.8  20 21.2 1118
2025 03 05 12 10  20 18.0 999 99.0 9999
2025 03 05 12 20  16 18.2 999 99.0 9999
2025 03 05 12 30  21 18.1 999 99.0 9999
2025 03 05 12 40  21 18.9 999 99.0 9999
2025 03 05 12 50  18 18.5 999 99.0 9999
2025 03 05 13 00  13 19.2  13 21.4 1255
2025 03 05 13 10  13 18.9 999 99.0 9999
2025 03 05 13 20  10 18.7 999 99.0 9999
2025 03 05 13 30  11 18.5 999 99.0 9999
2025 03 05 13 40  12 18.6 999 99.0 9999
2025 03 05 13 50  10 18.2 999 99.0 9999
2025 03 05 14 00  11 17.1  12 21.0 1331
2025 03 05 14 10  12 18.0 999 99.0 9999
2025 03 05 14 20  12 18.4 999 99.0 9999
2025 03 05 14 30   9 18.5 999 99.0 9999
2025 03 05 14 40  11 18.3 999 99.0 9999
2025 03 05 14 50   8 18.9 999 99.0 9999
2025 03 05 15 00  11 19.6   9 21.5 1444
2025 03 05 15 10  10 19.9 999 99.0 9999
2025 03 05 15 20  10 20.5 999 99.0 9999
2025 03 05 15 30   8 20.6 999 99.0 9999
2025 03 05 15 40   8 20.9 999 99.0 9999
2025 03 05 15 50   8 21.5 999 99.0 9999
2025 03 05 16 00   8 21.5   6 24.1 1550
2025 03 05 16 10   9 21.2 999 99.0 9999
2025 03 05 16 20  10 20.6 999 99.0 9999
2025 03 05 16 30   9 20.4 999 99.0 9999
2025 03 05 16 40   7 20.4 999 99.0 9999
2025 03 05 16 50   8 21.5 999 99.0 9999
2025 03 05 17 00   2 21.0   9 24.2 1646
2025 03 05 17 10   1 20.9 999 99.0 9999
2025 03 05 17 20   3 20.4 999 99.0 9999
2025 03 05 17 30   2 21.1 999 99.0 9999
2025 03 05 17 40   1 21.3 999 99.0 9999
2025 03 05 17 50   2 20.5 999 99.0 9999
2025 03 05 18 00   2 21.2   2 24.0 1758
2025 03 05 18 10   3 21.1 999 99.0 9999
2025 03 05 18 20   2 21.1 999 99.0 9999
2025 03 05 18 30   1 20.1 999 99.0 9999
2025 03 05 18 40   2 20.3 999 99.0 9999
2025 03 05 18 50   3 21.0 999 99.0 9999
2025 03 05 19 00   4 20.4   3 23.7 1804
2025 03 05 19 10   4 20.7 999 99.0 9999
2025 03 05 19 20   3 20.2 999 99.0 9999
2025 03 05 19 30   2 20.6 999 99.0 9999
2025 03 05 19 40   4 20.9 999 99.0 9999
2025 03 05 19 50   2 19.7 999 99.0 9999
2025 03 05 20 00   0 19.7   6 23.6 1932
2025 03 05 20 10   3 20.2 999 99.0 9999
2025 03 05 20 20   2 18.5 999 99.0 9999
2025 03 05 20 30   2 17.8 999 99.0 9999
2025 03 05 20 40   0 17.6 999 99.0 9999
2025 03 05 20 50 358 17.3 999 99.0 9999
2025 03 05 21 00 359 16.6   0 22.4 2004
2025 03 05 21 10   1 16.7 999 99.0 9999
2025 03 05 21 20   0 16.9 999 99.0 9999
2025 03 05 21 30 353 15.9 999 99.0 9999
2025 03 05 21 40 356 16.0 999 99.0 9999
2025 03 05 21 50 355 16.5 999 99.0 9999
2025 03 05 22 00 358 15.7   0 19.4 2115
2025 03 05 22 10 355 16.5 999 99.0 9999
2025 03 05 22 20 354 18.1 999 99.0 9999
2025 03 05 22 30 354 18.2 999 99.0 9999
2025 03 05 22 40 356 18.0 999 99.0 9999
2025 03 05 22 50 358 18.4 999 99.0 9999
2025 03 05 23 00 359 18.0 354 21.4 2229
2025 03 05 23 10   0 18.1 999 99.0 9999
2025 03 05 23 20   1 17.9 999 99.0 9999
2025 03 05 23 30   1 16.9 999 99.0 9999
2025 03 05 23 40   3 17.3 999 99.0 9999
2025 03 05 23 50   2 16.8 999 99.0 9999
2025 03 06 00 00   3 17.0   0 20.7 2303
2025 03 06 00 10   2 15.9 999 99.0 9999
2025 03 06 00 20   3 15.2 999 99.0 9999
2025 03 06 00 30   0 14.9 999 99.0 9999
2025 03 06 00 40   1 15.2 999 99.0 9999
2025 03 06 00 50   2 15.2 999 99.0 9999
2025 03 06 01 00   0 14.9   2 19.7 0000
2025 03 06 01 10   1 14.7 999 99.0 9999
2025 03 06 01 20 358 13.8 999 99.0 9999
2025 03 06 01 30 359 13.7 999 99.0 9999
2025 03 06 01 40   0 13.6 999 99.0 9999
2025 03 06 01 50 359 13.4 999 99.0 9999
2025 03 06 02 00 359 13.2   4 16.7 0102
