* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\SBE39plus09101_2022-08-18.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  11 Aug 2021  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  6.6556,  30.1501, 17 Nov 2021, 14:00:01
  6.6600,  30.0578, 17 Nov 2021, 15:00:01
  6.5788,  30.1164, 17 Nov 2021, 16:00:01
  6.4904,  30.2557, 17 Nov 2021, 17:00:01
  6.5499,  30.7433, 17 Nov 2021, 18:00:01
  6.4467,  30.4465, 17 Nov 2021, 19:00:01
  6.4699,  30.6382, 17 Nov 2021, 20:00:01
  6.3646,  30.6166, 17 Nov 2021, 21:00:01
  6.3840,  30.4523, 17 Nov 2021, 22:00:01
  6.3244,  30.8721, 17 Nov 2021, 23:00:01
  6.1735,  30.3378, 18 Nov 2021, 00:00:01
  6.1225,  30.2693, 18 Nov 2021, 01:00:01
  5.9447,  30.1392, 18 Nov 2021, 02:00:01
  5.8782,  29.9814, 18 Nov 2021, 03:00:01
  5.8358,  30.0101, 18 Nov 2021, 04:00:01
  5.6917,  29.9838, 18 Nov 2021, 05:00:01
  5.6644,  29.9550, 18 Nov 2021, 06:00:01
  5.5065,  30.1001, 18 Nov 2021, 07:00:01
  5.4719,  30.0145, 18 Nov 2021, 08:00:01
  5.4229,  30.0661, 18 Nov 2021, 09:00:01
  5.3925,  30.0377, 18 Nov 2021, 10:00:01
  5.3611,  30.1398, 18 Nov 2021, 11:00:01
  5.2851,  29.9606, 18 Nov 2021, 12:00:01
  5.2390,  29.9698, 18 Nov 2021, 13:00:01
  5.2170,  30.0991, 18 Nov 2021, 14:00:01
  5.1960,  30.1208, 18 Nov 2021, 15:00:01
  5.1564,  30.0434, 18 Nov 2021, 16:00:01
  5.1140,  30.0470, 18 Nov 2021, 17:00:01
  5.1163,  30.0629, 18 Nov 2021, 18:00:01
  5.1033,  30.0152, 18 Nov 2021, 19:00:01
  5.1152,  29.9897, 18 Nov 2021, 20:00:01
  5.1030,  30.0015, 18 Nov 2021, 21:00:01
  5.1346,  30.0278, 18 Nov 2021, 22:00:01
  5.1363,  30.0480, 18 Nov 2021, 23:00:01
  5.1420,  30.0913, 19 Nov 2021, 00:00:01
  5.1498,  30.0808, 19 Nov 2021, 01:00:01
  5.1725,  30.1110, 19 Nov 2021, 02:00:01
  5.1836,  30.1371, 19 Nov 2021, 03:00:01
  5.2104,  30.1258, 19 Nov 2021, 04:00:01
  5.2348,  30.1323, 19 Nov 2021, 05:00:01
  5.2454,  30.1642, 19 Nov 2021, 06:00:01
  5.2594,  30.1774, 19 Nov 2021, 07:00:01
  5.2629,  30.1764, 19 Nov 2021, 08:00:01
  5.2611,  30.1223, 19 Nov 2021, 09:00:01
  5.2526,  30.1202, 19 Nov 2021, 10:00:01
  5.2469,  30.1190, 19 Nov 2021, 11:00:01
  5.2470,  30.1227, 19 Nov 2021, 12:00:01
  5.2596,  30.1445, 19 Nov 2021, 13:00:01
  5.2626,  30.1323, 19 Nov 2021, 14:00:01
  5.2694,  30.1183, 19 Nov 2021, 15:00:01
  5.2818,  30.1146, 19 Nov 2021, 16:00:01
  5.3068,  30.1484, 19 Nov 2021, 17:00:01
  5.3111,  30.1172, 19 Nov 2021, 18:00:01
  5.3103,  30.1188, 19 Nov 2021, 19:00:01
  5.3109,  30.0762, 19 Nov 2021, 20:00:01
  5.3223,  30.0547, 19 Nov 2021, 21:00:01
  5.3252,  30.0737, 19 Nov 2021, 22:00:01
  5.3242,  30.1338, 19 Nov 2021, 23:00:01
  5.3306,  30.0712, 20 Nov 2021, 00:00:01
  5.3316,  30.0849, 20 Nov 2021, 01:00:01
  5.3337,  30.0337, 20 Nov 2021, 02:00:01
  5.3298,  30.0428, 20 Nov 2021, 03:00:01
  5.3316,  30.0705, 20 Nov 2021, 04:00:01
  5.3449,  30.0556, 20 Nov 2021, 05:00:01
  5.3588,  30.0546, 20 Nov 2021, 06:00:01
  5.3413,  30.0373, 20 Nov 2021, 07:00:01
  5.3314,  30.0303, 20 Nov 2021, 08:00:01
  5.3933,  30.0710, 20 Nov 2021, 09:00:01
  5.3884,  30.0169, 20 Nov 2021, 10:00:01
  5.4243,  30.0674, 20 Nov 2021, 11:00:01
  5.4285,  30.0812, 20 Nov 2021, 12:00:01
  5.4068,  30.0959, 20 Nov 2021, 13:00:01
  5.4214,  30.0591, 20 Nov 2021, 14:00:01
  5.4126,  30.0582, 20 Nov 2021, 15:00:01
  5.4182,  30.0936, 20 Nov 2021, 16:00:01
  5.4209,  30.0621, 20 Nov 2021, 17:00:01
  5.4202,  30.0422, 20 Nov 2021, 18:00:01
  5.4388,  30.0320, 20 Nov 2021, 19:00:01
  5.3833,  30.0360, 20 Nov 2021, 20:00:01
  5.3907,  30.0237, 20 Nov 2021, 21:00:01
  5.3630,  30.0071, 20 Nov 2021, 22:00:01
  5.3298,  30.0239, 20 Nov 2021, 23:00:01
  5.3662,  30.0456, 21 Nov 2021, 00:00:01
  5.3813,  30.0390, 21 Nov 2021, 01:00:01
  5.4122,  30.0700, 21 Nov 2021, 02:00:01
  5.4713,  30.0815, 21 Nov 2021, 03:00:01
  5.5131,  30.0859, 21 Nov 2021, 04:00:01
  5.5417,  30.0860, 21 Nov 2021, 05:00:01
  5.5838,  30.0739, 21 Nov 2021, 06:00:01
  5.5524,  30.0162, 21 Nov 2021, 07:00:01
  5.5449,  29.9880, 21 Nov 2021, 08:00:01
  5.5543,  29.9407, 21 Nov 2021, 09:00:01
  5.4533,  29.9470, 21 Nov 2021, 10:00:01
  5.5278,  29.9376, 21 Nov 2021, 11:00:01
  5.5264,  29.9073, 21 Nov 2021, 12:00:01
  5.6202,  30.2185, 21 Nov 2021, 13:00:01
  5.6684,  30.1303, 21 Nov 2021, 14:00:01
  5.7218,  30.5627, 21 Nov 2021, 15:00:01
  5.7064,  29.9916, 21 Nov 2021, 16:00:01
  5.7305,  30.7406, 21 Nov 2021, 17:00:01
  5.6392,  30.3742, 21 Nov 2021, 18:00:01
  5.6484,  30.5721, 21 Nov 2021, 19:00:01
  5.5890,  30.6528, 21 Nov 2021, 20:00:01
  5.5598,  30.4153, 21 Nov 2021, 21:00:01
  5.5807,  30.2186, 21 Nov 2021, 22:00:01
  5.3802,  30.1527, 21 Nov 2021, 23:00:01
  5.3598,  29.9247, 22 Nov 2021, 00:00:01
  5.3217,  29.9486, 22 Nov 2021, 01:00:01
  5.2441,  29.9295, 22 Nov 2021, 02:00:01
  5.2202,  29.8895, 22 Nov 2021, 03:00:01
  5.2279,  29.9828, 22 Nov 2021, 04:00:01
  5.2271,  30.0326, 22 Nov 2021, 05:00:01
  5.2018,  30.0262, 22 Nov 2021, 06:00:01
  5.2119,  30.0346, 22 Nov 2021, 07:00:01
  5.2411,  30.0482, 22 Nov 2021, 08:00:01
  5.2277,  30.0169, 22 Nov 2021, 09:00:01
  5.2280,  30.0775, 22 Nov 2021, 10:00:01
  5.1505,  30.0365, 22 Nov 2021, 11:00:01
  5.0993,  30.1036, 22 Nov 2021, 12:00:01
  5.0612,  30.1651, 22 Nov 2021, 13:00:01
  4.9840,  30.0910, 22 Nov 2021, 14:00:01
  4.9551,  30.0347, 22 Nov 2021, 15:00:01
  4.9332,  29.9821, 22 Nov 2021, 16:00:01
  4.9258,  29.9795, 22 Nov 2021, 17:00:01
  4.9330,  29.9612, 22 Nov 2021, 18:00:01
  4.9158,  29.9810, 22 Nov 2021, 19:00:01
  4.8976,  30.0043, 22 Nov 2021, 20:00:01
  4.8905,  30.0334, 22 Nov 2021, 21:00:01
  4.8889,  30.0292, 22 Nov 2021, 22:00:01
  4.8834,  30.0354, 22 Nov 2021, 23:00:01
  4.8716,  30.0248, 23 Nov 2021, 00:00:01
  4.8488,  30.0768, 23 Nov 2021, 01:00:01
  4.8370,  30.0202, 23 Nov 2021, 02:00:01
  4.8246,  30.0613, 23 Nov 2021, 03:00:01
  4.8192,  30.0477, 23 Nov 2021, 04:00:01
  4.7901,  30.0390, 23 Nov 2021, 05:00:01
  4.7987,  30.0551, 23 Nov 2021, 06:00:01
  4.8189,  30.0665, 23 Nov 2021, 07:00:01
  4.8259,  30.0082, 23 Nov 2021, 08:00:01
  4.8323,  29.9857, 23 Nov 2021, 09:00:01
  4.8232,  29.9490, 23 Nov 2021, 10:00:01
  4.8212,  29.9896, 23 Nov 2021, 11:00:01
  4.8107,  29.9801, 23 Nov 2021, 12:00:01
  4.7908,  29.9859, 23 Nov 2021, 13:00:01
  4.7684,  29.9884, 23 Nov 2021, 14:00:01
  4.7703,  29.9660, 23 Nov 2021, 15:00:01
  4.7570,  29.9371, 23 Nov 2021, 16:00:01
  4.7485,  29.9177, 23 Nov 2021, 17:00:01
  4.7440,  29.9530, 23 Nov 2021, 18:00:01
  4.7455,  29.9376, 23 Nov 2021, 19:00:01
  4.7407,  29.9386, 23 Nov 2021, 20:00:01
  4.7316,  29.9142, 23 Nov 2021, 21:00:01
  4.7232,  29.8691, 23 Nov 2021, 22:00:01
  4.7159,  29.8761, 23 Nov 2021, 23:00:01
  4.7062,  29.8675, 24 Nov 2021, 00:00:01
  4.6970,  29.8380, 24 Nov 2021, 01:00:01
  4.6954,  29.8792, 24 Nov 2021, 02:00:01
  4.6900,  29.8971, 24 Nov 2021, 03:00:01
  4.6833,  29.8938, 24 Nov 2021, 04:00:01
  4.6859,  29.9170, 24 Nov 2021, 05:00:01
  4.6812,  29.8919, 24 Nov 2021, 06:00:01
  4.6765,  29.8865, 24 Nov 2021, 07:00:01
  4.6699,  29.8939, 24 Nov 2021, 08:00:01
  4.6571,  29.8894, 24 Nov 2021, 09:00:01
  4.6405,  29.9183, 24 Nov 2021, 10:00:01
  4.6244,  29.9361, 24 Nov 2021, 11:00:01
  4.6118,  29.9428, 24 Nov 2021, 12:00:01
  4.6006,  29.9173, 24 Nov 2021, 13:00:01
  4.5965,  29.9051, 24 Nov 2021, 14:00:01
  4.6029,  29.9035, 24 Nov 2021, 15:00:01
  4.6082,  29.9235, 24 Nov 2021, 16:00:01
  4.5977,  29.9345, 24 Nov 2021, 17:00:01
  4.5994,  29.9361, 24 Nov 2021, 18:00:01
  4.5809,  29.9941, 24 Nov 2021, 19:00:01
  4.5672,  29.9970, 24 Nov 2021, 20:00:01
  4.5598,  29.9618, 24 Nov 2021, 21:00:01
  4.5515,  29.9840, 24 Nov 2021, 22:00:01
  4.5583,  29.9722, 24 Nov 2021, 23:00:01
  4.5451,  29.9696, 25 Nov 2021, 00:00:01
  4.5416,  29.9823, 25 Nov 2021, 01:00:01
  4.5343,  30.0137, 25 Nov 2021, 02:00:01
  4.5402,  30.0456, 25 Nov 2021, 03:00:01
  4.5482,  30.0367, 25 Nov 2021, 04:00:01
  4.5570,  30.0708, 25 Nov 2021, 05:00:01
  4.5530,  30.0678, 25 Nov 2021, 06:00:01
  4.5290,  30.0563, 25 Nov 2021, 07:00:01
  4.5347,  30.0518, 25 Nov 2021, 08:00:01
  4.5289,  30.0314, 25 Nov 2021, 09:00:01
  4.5076,  30.0905, 25 Nov 2021, 10:00:01
  4.5117,  30.0930, 25 Nov 2021, 11:00:01
  4.4939,  30.0936, 25 Nov 2021, 12:00:01
  4.4897,  30.0392, 25 Nov 2021, 13:00:01
  4.4877,  30.0377, 25 Nov 2021, 14:00:01
  4.4832,  30.0268, 25 Nov 2021, 15:00:01
  4.4756,  30.0533, 25 Nov 2021, 16:00:01
  4.4728,  30.0130, 25 Nov 2021, 17:00:01
  4.4693,  30.0528, 25 Nov 2021, 18:00:01
  4.4752,  30.0691, 25 Nov 2021, 19:00:01
  4.4912,  30.1008, 25 Nov 2021, 20:00:01
  4.4954,  30.0469, 25 Nov 2021, 21:00:01
  4.5807,  30.0909, 25 Nov 2021, 22:00:01
  4.6544,  30.1010, 25 Nov 2021, 23:00:01
  4.7867,  30.1199, 26 Nov 2021, 00:00:01
  4.8387,  30.1087, 26 Nov 2021, 01:00:01
  4.8658,  30.0922, 26 Nov 2021, 02:00:01
  4.8724,  30.0746, 26 Nov 2021, 03:00:01
  4.9022,  30.0648, 26 Nov 2021, 04:00:01
  4.9115,  30.0599, 26 Nov 2021, 05:00:01
  4.8983,  30.0295, 26 Nov 2021, 06:00:01
  4.8515,  30.0541, 26 Nov 2021, 07:00:01
  4.8750,  30.0638, 26 Nov 2021, 08:00:01
  4.8881,  30.0531, 26 Nov 2021, 09:00:01
  4.9274,  30.0548, 26 Nov 2021, 10:00:01
  4.9505,  30.0612, 26 Nov 2021, 11:00:01
  4.9779,  30.0636, 26 Nov 2021, 12:00:01
  4.9898,  30.0681, 26 Nov 2021, 13:00:01
  4.9864,  30.0306, 26 Nov 2021, 14:00:01
  4.9904,  30.0086, 26 Nov 2021, 15:00:01
  4.9826,  30.0018, 26 Nov 2021, 16:00:01
  4.9907,  30.0186, 26 Nov 2021, 17:00:01
  4.9717,  29.9936, 26 Nov 2021, 18:00:01
  4.9747,  30.0009, 26 Nov 2021, 19:00:01
  4.9524,  30.0184, 26 Nov 2021, 20:00:01
  4.9337,  29.9744, 26 Nov 2021, 21:00:01
  4.9390,  29.9811, 26 Nov 2021, 22:00:01
  4.9424,  29.9544, 26 Nov 2021, 23:00:01
  4.9347,  29.9492, 27 Nov 2021, 00:00:01
  4.9182,  29.9777, 27 Nov 2021, 01:00:01
  4.9176,  29.9559, 27 Nov 2021, 02:00:01
  4.9073,  29.9906, 27 Nov 2021, 03:00:01
  4.9033,  30.0072, 27 Nov 2021, 04:00:01
  4.9007,  29.9614, 27 Nov 2021, 05:00:01
  4.8918,  29.9415, 27 Nov 2021, 06:00:01
  4.8833,  29.9548, 27 Nov 2021, 07:00:01
  4.8785,  29.9540, 27 Nov 2021, 08:00:01
  4.8635,  29.9862, 27 Nov 2021, 09:00:01
  4.8663,  29.9820, 27 Nov 2021, 10:00:01
  4.8483,  29.9789, 27 Nov 2021, 11:00:01
  4.8381,  29.9914, 27 Nov 2021, 12:00:01
  4.8087,  29.9349, 27 Nov 2021, 13:00:01
  4.7367,  29.9181, 27 Nov 2021, 14:00:01
  4.7265,  29.8903, 27 Nov 2021, 15:00:01
  4.7505,  29.9096, 27 Nov 2021, 16:00:01
  4.8196,  29.9190, 27 Nov 2021, 17:00:01
  4.8471,  29.9503, 27 Nov 2021, 18:00:01
  4.8581,  29.9364, 27 Nov 2021, 19:00:01
  4.8595,  29.9450, 27 Nov 2021, 20:00:01
  4.8579,  29.9290, 27 Nov 2021, 21:00:01
  4.8525,  29.9507, 27 Nov 2021, 22:00:01
  4.8409,  29.9025, 27 Nov 2021, 23:00:01
  4.8143,  29.9338, 28 Nov 2021, 00:00:01
  4.7897,  29.9069, 28 Nov 2021, 01:00:01
  4.7401,  29.9280, 28 Nov 2021, 02:00:01
  4.7297,  29.9223, 28 Nov 2021, 03:00:01
  4.6929,  29.9269, 28 Nov 2021, 04:00:01
  4.6769,  29.8872, 28 Nov 2021, 05:00:01
  4.6772,  29.8857, 28 Nov 2021, 06:00:01
  4.6643,  29.8519, 28 Nov 2021, 07:00:01
  4.6709,  29.9301, 28 Nov 2021, 08:00:01
  4.6538,  29.9716, 28 Nov 2021, 09:00:01
  4.6529,  29.9651, 28 Nov 2021, 10:00:01
  4.6479,  29.9592, 28 Nov 2021, 11:00:01
  4.6519,  29.9579, 28 Nov 2021, 12:00:01
  4.6411,  29.9372, 28 Nov 2021, 13:00:01
  4.6439,  29.9282, 28 Nov 2021, 14:00:01
  4.6391,  29.9429, 28 Nov 2021, 15:00:01
  4.6283,  29.9334, 28 Nov 2021, 16:00:01
  4.5390,  29.9345, 28 Nov 2021, 17:00:01
  4.5353,  29.9775, 28 Nov 2021, 18:00:01
  4.5402,  29.9814, 28 Nov 2021, 19:00:01
  4.5802,  29.9556, 28 Nov 2021, 20:00:01
  4.6022,  29.9624, 28 Nov 2021, 21:00:01
  4.6027,  29.9711, 28 Nov 2021, 22:00:01
  4.5784,  29.9677, 28 Nov 2021, 23:00:01
  4.5675,  29.9825, 29 Nov 2021, 00:00:01
  4.5665,  29.9838, 29 Nov 2021, 01:00:01
  4.5604,  29.9733, 29 Nov 2021, 02:00:01
  4.5587,  29.9787, 29 Nov 2021, 03:00:01
  4.5493,  29.9578, 29 Nov 2021, 04:00:01
  4.4978,  29.9597, 29 Nov 2021, 05:00:01
  4.4424,  29.9225, 29 Nov 2021, 06:00:01
  4.4097,  29.9511, 29 Nov 2021, 07:00:01
  4.3912,  29.9402, 29 Nov 2021, 08:00:01
  4.4219,  29.9731, 29 Nov 2021, 09:00:01
  4.4580,  29.9786, 29 Nov 2021, 10:00:01
  4.4837,  29.9671, 29 Nov 2021, 11:00:01
  4.4937,  29.9561, 29 Nov 2021, 12:00:01
  4.4999,  29.9351, 29 Nov 2021, 13:00:01
  4.5000,  29.9219, 29 Nov 2021, 14:00:01
  4.5020,  29.9042, 29 Nov 2021, 15:00:01
  4.5180,  29.9113, 29 Nov 2021, 16:00:01
  4.5232,  29.9310, 29 Nov 2021, 17:00:01
  4.5312,  29.9306, 29 Nov 2021, 18:00:01
  4.5726,  29.9022, 29 Nov 2021, 19:00:01
  4.5878,  29.9116, 29 Nov 2021, 20:00:01
  4.5892,  29.8970, 29 Nov 2021, 21:00:01
  4.6159,  29.8877, 29 Nov 2021, 22:00:01
  4.6274,  29.9119, 29 Nov 2021, 23:00:01
  4.6327,  29.9425, 30 Nov 2021, 00:00:01
  4.6389,  29.9342, 30 Nov 2021, 01:00:01
  4.6524,  29.9460, 30 Nov 2021, 02:00:01
  4.6647,  29.8954, 30 Nov 2021, 03:00:01
  4.7413,  29.9009, 30 Nov 2021, 04:00:01
  4.7518,  29.8566, 30 Nov 2021, 05:00:01
  4.7938,  29.8637, 30 Nov 2021, 06:00:01
  4.8028,  29.8825, 30 Nov 2021, 07:00:01
  4.8164,  29.8691, 30 Nov 2021, 08:00:01
  4.8271,  29.8943, 30 Nov 2021, 09:00:01
  4.8559,  29.9350, 30 Nov 2021, 10:00:01
  4.8391,  29.9654, 30 Nov 2021, 11:00:01
  4.8269,  29.9074, 30 Nov 2021, 12:00:01
  4.8258,  29.9067, 30 Nov 2021, 13:00:01
  4.8120,  29.9376, 30 Nov 2021, 14:00:01
  4.8099,  29.8949, 30 Nov 2021, 15:00:01
  4.7904,  29.9517, 30 Nov 2021, 16:00:01
  4.8085,  29.9304, 30 Nov 2021, 17:00:01
  4.8028,  29.9581, 30 Nov 2021, 18:00:01
  4.7914,  29.9022, 30 Nov 2021, 19:00:01
  4.7770,  29.9353, 30 Nov 2021, 20:00:01
  4.7669,  29.9211, 30 Nov 2021, 21:00:01
  4.7661,  29.9400, 30 Nov 2021, 22:00:01
  4.7586,  29.9214, 30 Nov 2021, 23:00:01
  4.7580,  29.9805, 01 Dec 2021, 00:00:01
  4.7527,  30.0065, 01 Dec 2021, 01:00:01
  4.7504,  30.0178, 01 Dec 2021, 02:00:01
  4.7605,  29.9860, 01 Dec 2021, 03:00:01
  4.7585,  29.9619, 01 Dec 2021, 04:00:01
  4.7605,  29.9293, 01 Dec 2021, 05:00:01
  4.7579,  29.9070, 01 Dec 2021, 06:00:01
  4.7674,  29.8821, 01 Dec 2021, 07:00:01
  4.7762,  29.9243, 01 Dec 2021, 08:00:01
  4.7707,  29.9336, 01 Dec 2021, 09:00:01
  4.7801,  29.9508, 01 Dec 2021, 10:00:01
  4.7717,  29.8928, 01 Dec 2021, 11:00:01
  4.7778,  29.8547, 01 Dec 2021, 12:00:01
  4.7852,  29.8293, 01 Dec 2021, 13:00:01
  4.7920,  29.8036, 01 Dec 2021, 14:00:01
  4.8039,  29.8036, 01 Dec 2021, 15:00:01
  4.8305,  29.8147, 01 Dec 2021, 16:00:01
  4.8185,  29.8129, 01 Dec 2021, 17:00:01
  4.8498,  29.8092, 01 Dec 2021, 18:00:01
  4.8811,  29.8133, 01 Dec 2021, 19:00:01
  4.8780,  29.7567, 01 Dec 2021, 20:00:01
  4.8790,  29.7081, 01 Dec 2021, 21:00:01
  4.8995,  29.6817, 01 Dec 2021, 22:00:01
  4.8840,  29.7061, 01 Dec 2021, 23:00:01
  4.8823,  29.7756, 02 Dec 2021, 00:00:01
  4.8712,  29.8328, 02 Dec 2021, 01:00:01
  4.8589,  29.7525, 02 Dec 2021, 02:00:01
  4.8435,  29.7965, 02 Dec 2021, 03:00:01
  4.8192,  29.7899, 02 Dec 2021, 04:00:01
  4.8015,  29.7587, 02 Dec 2021, 05:00:01
  4.8116,  29.7047, 02 Dec 2021, 06:00:01
  4.7686,  29.7109, 02 Dec 2021, 07:00:01
  4.7606,  29.8038, 02 Dec 2021, 08:00:01
  4.7459,  29.8195, 02 Dec 2021, 09:00:01
  4.7548,  29.8532, 02 Dec 2021, 10:00:01
  4.7607,  29.8886, 02 Dec 2021, 11:00:01
  4.7549,  29.8941, 02 Dec 2021, 12:00:01
  4.7539,  29.8687, 02 Dec 2021, 13:00:01
  4.7470,  29.8710, 02 Dec 2021, 14:00:01
  4.7490,  29.8968, 02 Dec 2021, 15:00:01
  4.7397,  29.9157, 02 Dec 2021, 16:00:01
  4.7267,  29.9776, 02 Dec 2021, 17:00:01
  4.7070,  29.9924, 02 Dec 2021, 18:00:01
  4.6839,  29.9559, 02 Dec 2021, 19:00:01
  4.6837,  29.9280, 02 Dec 2021, 20:00:01
  4.6628,  29.9337, 02 Dec 2021, 21:00:01
  4.6563,  29.9326, 02 Dec 2021, 22:00:01
  4.6462,  29.9518, 02 Dec 2021, 23:00:01
  4.6627,  29.9681, 03 Dec 2021, 00:00:01
  4.6963,  30.0313, 03 Dec 2021, 01:00:01
  4.6507,  30.0206, 03 Dec 2021, 02:00:01
  4.6558,  30.0369, 03 Dec 2021, 03:00:01
  4.6537,  30.0052, 03 Dec 2021, 04:00:01
  4.6462,  29.9780, 03 Dec 2021, 05:00:01
  4.6318,  29.9694, 03 Dec 2021, 06:00:01
  4.5751,  29.9821, 03 Dec 2021, 07:00:01
  4.5620,  29.9840, 03 Dec 2021, 08:00:01
  4.5424,  30.0134, 03 Dec 2021, 09:00:01
  4.5182,  29.9993, 03 Dec 2021, 10:00:01
  4.5079,  30.0115, 03 Dec 2021, 11:00:01
  4.4946,  30.0017, 03 Dec 2021, 12:00:01
  4.5004,  29.9621, 03 Dec 2021, 13:00:01
  4.5000,  29.9364, 03 Dec 2021, 14:00:01
  4.5024,  29.9620, 03 Dec 2021, 15:00:01
  4.5067,  29.9819, 03 Dec 2021, 16:00:01
  4.5078,  29.9821, 03 Dec 2021, 17:00:01
  4.5118,  29.9877, 03 Dec 2021, 18:00:01
  4.5144,  29.9636, 03 Dec 2021, 19:00:01
  4.5095,  29.9148, 03 Dec 2021, 20:00:01
  4.5051,  29.9171, 03 Dec 2021, 21:00:01
  4.4995,  29.8975, 03 Dec 2021, 22:00:01
  4.4963,  29.8643, 03 Dec 2021, 23:00:01
  4.4861,  29.9638, 04 Dec 2021, 00:00:01
  4.4831,  29.9788, 04 Dec 2021, 01:00:01
  4.4806,  29.9653, 04 Dec 2021, 02:00:01
  4.4738,  30.0353, 04 Dec 2021, 03:00:01
  4.4619,  29.9958, 04 Dec 2021, 04:00:01
  4.4639,  29.9443, 04 Dec 2021, 05:00:01
  4.4636,  29.8553, 04 Dec 2021, 06:00:01
  4.4598,  29.9812, 04 Dec 2021, 07:00:01
  4.4504,  30.0290, 04 Dec 2021, 08:00:01
  4.4688,  29.9862, 04 Dec 2021, 09:00:01
  4.4641,  30.0453, 04 Dec 2021, 10:00:01
  4.4542,  29.9444, 04 Dec 2021, 11:00:01
  4.4552,  30.0646, 04 Dec 2021, 12:00:01
  4.4631,  29.9975, 04 Dec 2021, 13:00:01
  4.4549,  29.9699, 04 Dec 2021, 14:00:01
  4.4480,  29.9789, 04 Dec 2021, 15:00:01
  4.4490,  29.9875, 04 Dec 2021, 16:00:01
  4.4621,  29.9896, 04 Dec 2021, 17:00:01
  4.5278,  30.0240, 04 Dec 2021, 18:00:01
  4.5307,  30.0326, 04 Dec 2021, 19:00:01
  4.5607,  30.0051, 04 Dec 2021, 20:00:01
  4.5044,  29.9870, 04 Dec 2021, 21:00:01
  4.5472,  29.9588, 04 Dec 2021, 22:00:01
  4.5587,  29.9892, 04 Dec 2021, 23:00:01
  4.5828,  29.9981, 05 Dec 2021, 00:00:01
  4.5795,  30.0392, 05 Dec 2021, 01:00:01
  4.6000,  30.0742, 05 Dec 2021, 02:00:01
  4.6012,  30.0549, 05 Dec 2021, 03:00:01
  4.6035,  30.0723, 05 Dec 2021, 04:00:01
  4.5993,  30.0221, 05 Dec 2021, 05:00:01
  4.5967,  30.0020, 05 Dec 2021, 06:00:01
  4.6036,  29.9861, 05 Dec 2021, 07:00:01
  4.5971,  30.0219, 05 Dec 2021, 08:00:01
  4.5915,  30.0361, 05 Dec 2021, 09:00:01
  4.5934,  29.9959, 05 Dec 2021, 10:00:01
  4.5911,  30.0317, 05 Dec 2021, 11:00:01
  4.5835,  30.0077, 05 Dec 2021, 12:00:01
  4.5950,  29.9810, 05 Dec 2021, 13:00:01
  4.5914,  29.9245, 05 Dec 2021, 14:00:01
  4.6065,  29.9462, 05 Dec 2021, 15:00:01
  4.6243,  29.9864, 05 Dec 2021, 16:00:01
  4.6162,  29.9556, 05 Dec 2021, 17:00:01
  4.6288,  29.9644, 05 Dec 2021, 18:00:01
  4.6326,  29.8930, 05 Dec 2021, 19:00:01
  4.6241,  29.9133, 05 Dec 2021, 20:00:01
  4.6174,  29.8221, 05 Dec 2021, 21:00:01
  4.5927,  29.7903, 05 Dec 2021, 22:00:01
  4.6044,  29.8337, 05 Dec 2021, 23:00:01
  4.5867,  29.8061, 06 Dec 2021, 00:00:01
  4.5833,  29.8843, 06 Dec 2021, 01:00:01
  4.5844,  29.8476, 06 Dec 2021, 02:00:01
  4.5763,  29.8939, 06 Dec 2021, 03:00:01
  4.5705,  29.8744, 06 Dec 2021, 04:00:01
  4.5712,  29.9179, 06 Dec 2021, 05:00:01
  4.5757,  29.9010, 06 Dec 2021, 06:00:01
  4.5620,  30.3312, 06 Dec 2021, 07:00:01
  4.5438,  30.6541, 06 Dec 2021, 08:00:01
  4.5336,  29.9536, 06 Dec 2021, 09:00:01
  4.5350,  29.9478, 06 Dec 2021, 10:00:01
  4.5058,  30.0252, 06 Dec 2021, 11:00:01
  4.4922,  29.8383, 06 Dec 2021, 12:00:01
  4.4852,  29.9538, 06 Dec 2021, 13:00:01
  4.4582,  29.8626, 06 Dec 2021, 14:00:01
  4.4426,  29.9666, 06 Dec 2021, 15:00:01
  4.4234,  29.9683, 06 Dec 2021, 16:00:01
  4.4214,  29.9927, 06 Dec 2021, 17:00:01
  4.4156,  29.9277, 06 Dec 2021, 18:00:01
  4.4139,  29.9531, 06 Dec 2021, 19:00:01
  4.4104,  29.9183, 06 Dec 2021, 20:00:01
  4.3923,  29.9537, 06 Dec 2021, 21:00:01
  4.3979,  29.9634, 06 Dec 2021, 22:00:01
  4.3629,  29.9649, 06 Dec 2021, 23:00:01
  4.3738,  29.9762, 07 Dec 2021, 00:00:01
  4.3505,  29.9938, 07 Dec 2021, 01:00:01
  4.3391,  30.0373, 07 Dec 2021, 02:00:01
  4.3506,  30.0240, 07 Dec 2021, 03:00:01
  4.3356,  29.9824, 07 Dec 2021, 04:00:01
  4.3105,  30.0205, 07 Dec 2021, 05:00:01
  4.3393,  29.9930, 07 Dec 2021, 06:00:01
  4.3344,  30.0120, 07 Dec 2021, 07:00:01
  4.3285,  30.0179, 07 Dec 2021, 08:00:01
  4.3233,  30.0321, 07 Dec 2021, 09:00:01
