* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\Tim\Desktop\Thermistor_LakeSuperiorWM_August 2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  7.2937,  36.3489, 07 Nov 2023, 18:00:01
  6.8675,  36.3273, 07 Nov 2023, 19:00:01
  7.1440,  36.3133, 07 Nov 2023, 20:00:01
  7.0373,  36.3478, 07 Nov 2023, 21:00:01
  6.8861,  36.2949, 07 Nov 2023, 22:00:01
  6.8897,  36.2977, 07 Nov 2023, 23:00:01
  6.8854,  36.2933, 08 Nov 2023, 00:00:01
  6.7845,  36.2950, 08 Nov 2023, 01:00:01
  6.7684,  36.2910, 08 Nov 2023, 02:00:01
  6.4156,  36.2710, 08 Nov 2023, 03:00:01
  4.9350,  36.2801, 08 Nov 2023, 04:00:01
  5.2351,  36.3077, 08 Nov 2023, 05:00:01
  5.8028,  36.3617, 08 Nov 2023, 06:00:01
  5.9139,  36.3552, 08 Nov 2023, 07:00:01
  6.4085,  36.3609, 08 Nov 2023, 08:00:01
  6.3822,  36.3186, 08 Nov 2023, 09:00:01
  6.2404,  36.3169, 08 Nov 2023, 10:00:01
  6.2499,  36.2728, 08 Nov 2023, 11:00:01
  6.4935,  36.2789, 08 Nov 2023, 12:00:01
  6.7835,  36.2431, 08 Nov 2023, 13:00:01
  6.4186,  36.2587, 08 Nov 2023, 14:00:01
  5.5288,  36.2707, 08 Nov 2023, 15:00:01
  5.8178,  36.2344, 08 Nov 2023, 16:00:01
  5.9225,  36.1979, 08 Nov 2023, 17:00:01
  5.8662,  36.1747, 08 Nov 2023, 18:00:01
  5.7981,  36.2049, 08 Nov 2023, 19:00:01
  5.7948,  36.2078, 08 Nov 2023, 20:00:01
  5.7787,  36.1965, 08 Nov 2023, 21:00:01
  5.9735,  36.2144, 08 Nov 2023, 22:00:01
  5.7852,  36.1841, 08 Nov 2023, 23:00:01
  5.7674,  36.1950, 09 Nov 2023, 00:00:01
  6.0263,  36.1638, 09 Nov 2023, 01:00:01
  6.0858,  36.1163, 09 Nov 2023, 02:00:01
  6.0863,  36.1341, 09 Nov 2023, 03:00:01
  6.0786,  36.1359, 09 Nov 2023, 04:00:01
  6.1007,  36.1115, 09 Nov 2023, 05:00:01
  6.0791,  36.1647, 09 Nov 2023, 06:00:01
  6.0566,  36.1258, 09 Nov 2023, 07:00:01
  5.9805,  36.0848, 09 Nov 2023, 08:00:01
  6.3130,  36.1109, 09 Nov 2023, 09:00:01
  5.8386,  36.1220, 09 Nov 2023, 10:00:01
  4.6266,  36.0497, 09 Nov 2023, 11:00:01
  6.4405,  36.3203, 09 Nov 2023, 12:00:01
  6.6289,  36.7502, 09 Nov 2023, 13:00:01
  6.3749,  36.3974, 09 Nov 2023, 14:00:01
  6.8637,  36.7993, 09 Nov 2023, 15:00:01
  6.8375,  36.8418, 09 Nov 2023, 16:00:01
  6.5671,  36.4379, 09 Nov 2023, 17:00:01
  6.4753,  36.4265, 09 Nov 2023, 18:00:01
  6.3150,  36.2944, 09 Nov 2023, 19:00:01
  6.3446,  36.3133, 09 Nov 2023, 20:00:01
  6.6786,  36.2226, 09 Nov 2023, 21:00:01
  5.8547,  36.1694, 09 Nov 2023, 22:00:01
  6.1113,  36.1448, 09 Nov 2023, 23:00:01
  6.3133,  36.1348, 10 Nov 2023, 00:00:01
  6.3004,  36.1698, 10 Nov 2023, 01:00:01
  6.1778,  36.1639, 10 Nov 2023, 02:00:01
  6.0735,  36.1479, 10 Nov 2023, 03:00:01
  6.0450,  36.1630, 10 Nov 2023, 04:00:01
  6.0286,  36.1745, 10 Nov 2023, 05:00:01
  5.9812,  36.1864, 10 Nov 2023, 06:00:01
  6.0509,  36.2115, 10 Nov 2023, 07:00:01
  6.0382,  36.2276, 10 Nov 2023, 08:00:01
  5.9812,  36.2217, 10 Nov 2023, 09:00:01
  5.9631,  36.2321, 10 Nov 2023, 10:00:01
  5.8585,  36.2205, 10 Nov 2023, 11:00:01
  5.7946,  36.2739, 10 Nov 2023, 12:00:01
  5.7373,  36.2597, 10 Nov 2023, 13:00:01
  5.6977,  36.2230, 10 Nov 2023, 14:00:01
  5.6865,  36.2641, 10 Nov 2023, 15:00:01
  5.6864,  36.2347, 10 Nov 2023, 16:00:01
  5.6768,  36.2496, 10 Nov 2023, 17:00:01
  5.6639,  36.2710, 10 Nov 2023, 18:00:01
  5.6188,  36.2490, 10 Nov 2023, 19:00:01
  5.6793,  36.2735, 10 Nov 2023, 20:00:01
  5.6833,  36.2674, 10 Nov 2023, 21:00:01
  5.6931,  36.3012, 10 Nov 2023, 22:00:01
  5.7041,  36.2763, 10 Nov 2023, 23:00:01
  5.7059,  36.2964, 11 Nov 2023, 00:00:01
  5.7350,  36.2683, 11 Nov 2023, 01:00:01
  5.7602,  36.3046, 11 Nov 2023, 02:00:01
  5.7877,  36.3043, 11 Nov 2023, 03:00:01
  5.8008,  36.3359, 11 Nov 2023, 04:00:01
  5.8736,  36.3457, 11 Nov 2023, 05:00:01
  5.9464,  36.3736, 11 Nov 2023, 06:00:01
  6.0151,  36.3596, 11 Nov 2023, 07:00:01
  5.9853,  36.3464, 11 Nov 2023, 08:00:01
  6.0431,  36.3560, 11 Nov 2023, 09:00:01
  6.0944,  36.3388, 11 Nov 2023, 10:00:01
  6.1665,  36.3400, 11 Nov 2023, 11:00:01
  6.2033,  36.3477, 11 Nov 2023, 12:00:01
  6.2010,  36.3261, 11 Nov 2023, 13:00:01
  6.2111,  36.3260, 11 Nov 2023, 14:00:01
  6.2152,  36.3656, 11 Nov 2023, 15:00:01
  6.1860,  36.3411, 11 Nov 2023, 16:00:01
  6.1817,  36.3563, 11 Nov 2023, 17:00:01
  6.1340,  36.3610, 11 Nov 2023, 18:00:01
  6.1118,  36.3381, 11 Nov 2023, 19:00:01
  6.1045,  36.3507, 11 Nov 2023, 20:00:01
  6.1175,  36.3393, 11 Nov 2023, 21:00:01
  6.0785,  36.3388, 11 Nov 2023, 22:00:01
  6.0720,  36.3156, 11 Nov 2023, 23:00:01
  6.0720,  36.3284, 12 Nov 2023, 00:00:01
  6.0792,  36.3229, 12 Nov 2023, 01:00:01
  6.0306,  36.3142, 12 Nov 2023, 02:00:01
  5.9213,  36.3401, 12 Nov 2023, 03:00:01
  5.8542,  36.3096, 12 Nov 2023, 04:00:01
  5.8482,  36.3116, 12 Nov 2023, 05:00:01
  5.8257,  36.3053, 12 Nov 2023, 06:00:01
  5.8508,  36.3214, 12 Nov 2023, 07:00:01
  5.8169,  36.2984, 12 Nov 2023, 08:00:01
  5.7956,  36.3018, 12 Nov 2023, 09:00:01
  5.7570,  36.2925, 12 Nov 2023, 10:00:01
  5.7381,  36.2915, 12 Nov 2023, 11:00:01
  5.8518,  36.2983, 12 Nov 2023, 12:00:01
  5.9056,  36.3017, 12 Nov 2023, 13:00:01
  5.8760,  36.2773, 12 Nov 2023, 14:00:01
  5.9032,  36.2946, 12 Nov 2023, 15:00:01
  5.9422,  36.2726, 12 Nov 2023, 16:00:01
  5.9201,  36.2599, 12 Nov 2023, 17:00:01
  6.0195,  36.2569, 12 Nov 2023, 18:00:01
  5.9815,  36.2496, 12 Nov 2023, 19:00:01
  5.9605,  36.2314, 12 Nov 2023, 20:00:01
  5.9335,  36.2320, 12 Nov 2023, 21:00:01
  5.8908,  36.2030, 12 Nov 2023, 22:00:01
  5.8979,  36.2031, 12 Nov 2023, 23:00:01
  5.8450,  36.1885, 13 Nov 2023, 00:00:01
  5.8688,  36.2016, 13 Nov 2023, 01:00:01
  5.8661,  36.1634, 13 Nov 2023, 02:00:01
  5.8616,  36.1823, 13 Nov 2023, 03:00:01
  5.8770,  36.1594, 13 Nov 2023, 04:00:01
  5.9077,  36.1928, 13 Nov 2023, 05:00:01
  5.9144,  36.2073, 13 Nov 2023, 06:00:01
  5.9397,  36.2721, 13 Nov 2023, 07:00:01
  5.9943,  36.2805, 13 Nov 2023, 08:00:01
  6.0290,  36.3615, 13 Nov 2023, 09:00:01
  6.2102,  36.3568, 13 Nov 2023, 10:00:01
  6.1223,  36.3176, 13 Nov 2023, 11:00:01
  6.7477,  36.3469, 13 Nov 2023, 12:00:01
  6.7671,  36.3609, 13 Nov 2023, 13:00:01
  6.6103,  36.3092, 13 Nov 2023, 14:00:01
  6.6094,  36.2592, 13 Nov 2023, 15:00:01
  6.5105,  36.2285, 13 Nov 2023, 16:00:01
  6.3485,  36.2270, 13 Nov 2023, 17:00:01
  6.5224,  36.2937, 13 Nov 2023, 18:00:01
  6.4193,  36.2992, 13 Nov 2023, 19:00:01
  6.4582,  36.2839, 13 Nov 2023, 20:00:01
  6.4271,  36.2767, 13 Nov 2023, 21:00:01
  6.4082,  36.2804, 13 Nov 2023, 22:00:01
  6.3930,  36.2584, 13 Nov 2023, 23:00:01
  6.3525,  36.2797, 14 Nov 2023, 00:00:01
  5.7994,  36.2976, 14 Nov 2023, 01:00:01
  6.3366,  36.3277, 14 Nov 2023, 02:00:01
  6.3552,  36.3421, 14 Nov 2023, 03:00:01
  6.3612,  36.3344, 14 Nov 2023, 04:00:01
  6.2979,  36.3585, 14 Nov 2023, 05:00:01
  6.2638,  36.3618, 14 Nov 2023, 06:00:01
  6.2317,  36.3747, 14 Nov 2023, 07:00:01
  6.1754,  36.3462, 14 Nov 2023, 08:00:01
  6.1303,  36.3417, 14 Nov 2023, 09:00:01
  6.1083,  36.3319, 14 Nov 2023, 10:00:01
  6.0696,  36.3060, 14 Nov 2023, 11:00:01
  6.0410,  36.2897, 14 Nov 2023, 12:00:01
  6.0364,  36.2728, 14 Nov 2023, 13:00:01
  6.0202,  36.2439, 14 Nov 2023, 14:00:01
  6.0716,  36.2551, 14 Nov 2023, 15:00:01
  6.0399,  36.2446, 14 Nov 2023, 16:00:01
  6.1340,  36.2429, 14 Nov 2023, 17:00:01
  6.0936,  36.2946, 14 Nov 2023, 18:00:01
  6.0044,  36.2531, 14 Nov 2023, 19:00:01
  6.3537,  36.3192, 14 Nov 2023, 20:00:01
  6.3277,  36.3497, 14 Nov 2023, 21:00:01
  6.3180,  36.3617, 14 Nov 2023, 22:00:01
  6.2797,  36.3460, 14 Nov 2023, 23:00:01
  6.3232,  36.3459, 15 Nov 2023, 00:00:01
  6.1867,  36.2566, 15 Nov 2023, 01:00:01
  6.0017,  36.2040, 15 Nov 2023, 02:00:01
  5.8758,  36.1953, 15 Nov 2023, 03:00:01
  5.7644,  36.1419, 15 Nov 2023, 04:00:01
  5.7754,  36.1605, 15 Nov 2023, 05:00:01
  5.7597,  36.1598, 15 Nov 2023, 06:00:01
  5.7452,  36.1550, 15 Nov 2023, 07:00:01
  5.7982,  36.1457, 15 Nov 2023, 08:00:01
  5.9086,  36.1744, 15 Nov 2023, 09:00:01
  5.9570,  36.1776, 15 Nov 2023, 10:00:01
  6.0291,  36.2253, 15 Nov 2023, 11:00:01
  5.9788,  36.2303, 15 Nov 2023, 12:00:01
  5.9451,  36.2672, 15 Nov 2023, 13:00:01
  5.8373,  36.2569, 15 Nov 2023, 14:00:01
  5.8161,  36.2769, 15 Nov 2023, 15:00:01
  5.6941,  36.2738, 15 Nov 2023, 16:00:01
  5.5461,  36.2695, 15 Nov 2023, 17:00:01
  5.3989,  36.2660, 15 Nov 2023, 18:00:01
  5.3440,  36.2817, 15 Nov 2023, 19:00:01
  5.2901,  36.2689, 15 Nov 2023, 20:00:01
  5.2496,  36.2333, 15 Nov 2023, 21:00:01
  5.2950,  36.2373, 15 Nov 2023, 22:00:01
  5.3662,  36.2488, 15 Nov 2023, 23:00:01
  5.3253,  36.2386, 16 Nov 2023, 00:00:01
  5.2768,  36.2252, 16 Nov 2023, 01:00:01
  5.2063,  36.2186, 16 Nov 2023, 02:00:01
  5.2031,  36.2048, 16 Nov 2023, 03:00:01
  5.2571,  36.2134, 16 Nov 2023, 04:00:01
  5.1721,  36.2166, 16 Nov 2023, 05:00:01
  5.1464,  36.2874, 16 Nov 2023, 06:00:01
  5.1371,  36.3564, 16 Nov 2023, 07:00:01
  5.1343,  36.3294, 16 Nov 2023, 08:00:01
  5.2241,  36.2828, 16 Nov 2023, 09:00:01
  5.4981,  36.3388, 16 Nov 2023, 10:00:01
  5.5894,  36.3220, 16 Nov 2023, 11:00:01
  5.4639,  36.2434, 16 Nov 2023, 12:00:01
  5.3322,  36.1823, 16 Nov 2023, 13:00:01
  5.2925,  36.1129, 16 Nov 2023, 14:00:01
  5.1778,  36.1239, 16 Nov 2023, 15:00:01
  5.0937,  36.1092, 16 Nov 2023, 16:00:01
  5.1036,  36.0717, 16 Nov 2023, 17:00:01
  5.0170,  36.0608, 16 Nov 2023, 18:00:01
  4.9127,  36.0546, 16 Nov 2023, 19:00:01
  5.1281,  36.0750, 16 Nov 2023, 20:00:01
  5.4825,  36.3757, 16 Nov 2023, 21:00:01
  5.6855,  36.3476, 16 Nov 2023, 22:00:01
  5.7835,  36.1964, 16 Nov 2023, 23:00:01
  5.6727,  36.1267, 17 Nov 2023, 00:00:01
  5.9754,  36.4040, 17 Nov 2023, 01:00:01
  5.8073,  36.3342, 17 Nov 2023, 02:00:01
  5.8393,  36.1572, 17 Nov 2023, 03:00:01
  5.7903,  36.1705, 17 Nov 2023, 04:00:01
  5.6107,  36.0759, 17 Nov 2023, 05:00:01
  5.9676,  36.1383, 17 Nov 2023, 06:00:01
  5.6683,  36.1488, 17 Nov 2023, 07:00:01
  5.9308,  36.1310, 17 Nov 2023, 08:00:01
  5.9736,  36.1567, 17 Nov 2023, 09:00:01
  5.8670,  36.1138, 17 Nov 2023, 10:00:01
  5.9447,  36.1036, 17 Nov 2023, 11:00:01
  5.9251,  36.1588, 17 Nov 2023, 12:00:01
  5.8561,  36.2164, 17 Nov 2023, 13:00:01
  5.8667,  36.1982, 17 Nov 2023, 14:00:01
  5.8754,  36.2562, 17 Nov 2023, 15:00:01
  5.8696,  36.2321, 17 Nov 2023, 16:00:01
  6.0199,  36.2076, 17 Nov 2023, 17:00:01
  6.0181,  36.1557, 17 Nov 2023, 18:00:01
  5.9825,  36.1523, 17 Nov 2023, 19:00:01
  5.9677,  36.1304, 17 Nov 2023, 20:00:01
  6.0148,  36.1550, 17 Nov 2023, 21:00:01
  6.0578,  36.1715, 17 Nov 2023, 22:00:01
  6.0719,  36.2024, 17 Nov 2023, 23:00:01
  6.0295,  36.2019, 18 Nov 2023, 00:00:01
  5.9992,  36.1822, 18 Nov 2023, 01:00:01
  5.9837,  36.1304, 18 Nov 2023, 02:00:01
  5.9001,  36.1295, 18 Nov 2023, 03:00:01
  5.9006,  36.1389, 18 Nov 2023, 04:00:01
  5.8131,  36.1672, 18 Nov 2023, 05:00:01
  5.6439,  36.2261, 18 Nov 2023, 06:00:01
  5.7943,  36.2455, 18 Nov 2023, 07:00:01
  5.6453,  36.2734, 18 Nov 2023, 08:00:01
  5.7513,  36.2168, 18 Nov 2023, 09:00:01
  5.7240,  36.2292, 18 Nov 2023, 10:00:01
  5.7163,  36.1827, 18 Nov 2023, 11:00:01
  5.7999,  36.1581, 18 Nov 2023, 12:00:01
  5.8574,  36.1963, 18 Nov 2023, 13:00:01
  5.8634,  36.1742, 18 Nov 2023, 14:00:01
  5.9012,  36.1715, 18 Nov 2023, 15:00:01
  5.9174,  36.1586, 18 Nov 2023, 16:00:01
  5.9161,  36.1448, 18 Nov 2023, 17:00:01
  5.9110,  36.0892, 18 Nov 2023, 18:00:01
  5.9145,  36.0916, 18 Nov 2023, 19:00:01
  5.6082,  36.0881, 18 Nov 2023, 20:00:01
  5.7003,  36.1143, 18 Nov 2023, 21:00:01
  5.6069,  36.1535, 18 Nov 2023, 22:00:01
  5.7661,  36.2084, 18 Nov 2023, 23:00:01
  5.7499,  36.2001, 19 Nov 2023, 00:00:01
  5.6929,  36.2342, 19 Nov 2023, 01:00:01
  5.6746,  36.2336, 19 Nov 2023, 02:00:01
  5.6462,  36.1988, 19 Nov 2023, 03:00:01
  5.5918,  36.2167, 19 Nov 2023, 04:00:01
  5.7016,  36.2402, 19 Nov 2023, 05:00:01
  5.6485,  36.1876, 19 Nov 2023, 06:00:01
  5.7061,  36.2237, 19 Nov 2023, 07:00:01
  5.7361,  36.1875, 19 Nov 2023, 08:00:01
  5.8605,  36.1909, 19 Nov 2023, 09:00:01
  5.6816,  36.1634, 19 Nov 2023, 10:00:01
  5.7518,  36.1629, 19 Nov 2023, 11:00:01
  5.7938,  36.1832, 19 Nov 2023, 12:00:01
  5.8033,  36.2242, 19 Nov 2023, 13:00:01
  5.7962,  36.2464, 19 Nov 2023, 14:00:01
  5.7529,  36.2588, 19 Nov 2023, 15:00:01
  5.7309,  36.2912, 19 Nov 2023, 16:00:01
  5.7030,  36.2870, 19 Nov 2023, 17:00:01
  5.6532,  36.2696, 19 Nov 2023, 18:00:01
  5.6204,  36.2369, 19 Nov 2023, 19:00:01
  5.5980,  36.2524, 19 Nov 2023, 20:00:01
  5.5641,  36.2904, 19 Nov 2023, 21:00:01
  5.7293,  36.3034, 19 Nov 2023, 22:00:01
  5.7832,  36.2928, 19 Nov 2023, 23:00:01
  5.8055,  36.2961, 20 Nov 2023, 00:00:01
  5.8237,  36.2486, 20 Nov 2023, 01:00:01
  5.8290,  36.2396, 20 Nov 2023, 02:00:01
  5.8221,  36.2416, 20 Nov 2023, 03:00:01
  5.8229,  36.2584, 20 Nov 2023, 04:00:01
  5.8274,  36.2647, 20 Nov 2023, 05:00:01
  5.8189,  36.2697, 20 Nov 2023, 06:00:01
  5.7998,  36.2903, 20 Nov 2023, 07:00:01
  5.7357,  36.2852, 20 Nov 2023, 08:00:01
  5.7181,  36.3172, 20 Nov 2023, 09:00:01
  5.6467,  36.2780, 20 Nov 2023, 10:00:01
  5.6065,  36.2515, 20 Nov 2023, 11:00:01
  5.5581,  36.3034, 20 Nov 2023, 12:00:01
  5.5513,  36.3416, 20 Nov 2023, 13:00:01
  5.6678,  36.3352, 20 Nov 2023, 14:00:01
  5.7090,  36.3363, 20 Nov 2023, 15:00:01
  5.7324,  36.3159, 20 Nov 2023, 16:00:01
  5.7552,  36.2989, 20 Nov 2023, 17:00:01
  5.7677,  36.2861, 20 Nov 2023, 18:00:01
  5.7771,  36.2792, 20 Nov 2023, 19:00:01
  5.7700,  36.2862, 20 Nov 2023, 20:00:01
  5.7761,  36.2987, 20 Nov 2023, 21:00:01
  5.7774,  36.2986, 20 Nov 2023, 22:00:01
  5.7708,  36.3013, 20 Nov 2023, 23:00:01
  5.7610,  36.2880, 21 Nov 2023, 00:00:01
  5.7357,  36.2687, 21 Nov 2023, 01:00:01
  5.6715,  36.2450, 21 Nov 2023, 02:00:01
  5.5959,  36.2606, 21 Nov 2023, 03:00:01
  5.6343,  36.2782, 21 Nov 2023, 04:00:01
  5.6539,  36.2879, 21 Nov 2023, 05:00:01
  5.7019,  36.2782, 21 Nov 2023, 06:00:01
  5.7080,  36.2589, 21 Nov 2023, 07:00:01
  5.7219,  36.2360, 21 Nov 2023, 08:00:01
  5.7385,  36.1937, 21 Nov 2023, 09:00:01
  5.7451,  36.1899, 21 Nov 2023, 10:00:01
  5.7447,  36.1838, 21 Nov 2023, 11:00:01
  5.7472,  36.1724, 21 Nov 2023, 12:00:01
  5.7455,  36.2167, 21 Nov 2023, 13:00:01
  5.7425,  36.2191, 21 Nov 2023, 14:00:01
  5.7242,  36.1918, 21 Nov 2023, 15:00:01
  5.7293,  36.1981, 21 Nov 2023, 16:00:01
  5.7253,  36.1633, 21 Nov 2023, 17:00:01
  5.7045,  36.1314, 21 Nov 2023, 18:00:01
  5.6614,  36.1526, 21 Nov 2023, 19:00:01
  5.6795,  36.1385, 21 Nov 2023, 20:00:01
  5.6582,  36.1594, 21 Nov 2023, 21:00:01
  5.6760,  36.1815, 21 Nov 2023, 22:00:01
  5.6901,  36.1863, 21 Nov 2023, 23:00:01
  5.6973,  36.1676, 22 Nov 2023, 00:00:01
  5.7348,  36.1448, 22 Nov 2023, 01:00:01
  5.7434,  36.1514, 22 Nov 2023, 02:00:01
  5.7388,  36.1373, 22 Nov 2023, 03:00:01
  5.7138,  36.1508, 22 Nov 2023, 04:00:01
  5.7039,  36.1515, 22 Nov 2023, 05:00:01
  5.6857,  36.1583, 22 Nov 2023, 06:00:01
  5.6880,  36.1417, 22 Nov 2023, 07:00:01
  5.6779,  36.1461, 22 Nov 2023, 08:00:01
  5.6544,  36.1315, 22 Nov 2023, 09:00:01
  5.6736,  36.1038, 22 Nov 2023, 10:00:01
  5.6682,  36.1148, 22 Nov 2023, 11:00:01
  5.6658,  36.1349, 22 Nov 2023, 12:00:01
  5.6644,  36.1507, 22 Nov 2023, 13:00:01
  5.6597,  36.1996, 22 Nov 2023, 14:00:01
  5.6753,  36.1526, 22 Nov 2023, 15:00:01
  5.6893,  36.1447, 22 Nov 2023, 16:00:01
  5.6849,  36.1431, 22 Nov 2023, 17:00:01
  5.6662,  36.0958, 22 Nov 2023, 18:00:01
  5.6389,  36.0990, 22 Nov 2023, 19:00:01
  5.6266,  36.1074, 22 Nov 2023, 20:00:01
  5.6279,  36.0809, 22 Nov 2023, 21:00:01
  5.6226,  36.0930, 22 Nov 2023, 22:00:01
  5.6109,  36.1035, 22 Nov 2023, 23:00:01
  5.6143,  36.0640, 23 Nov 2023, 00:00:01
  5.6404,  36.0705, 23 Nov 2023, 01:00:01
  5.6367,  36.0776, 23 Nov 2023, 02:00:01
  5.6308,  36.0825, 23 Nov 2023, 03:00:01
  5.6388,  36.1153, 23 Nov 2023, 04:00:01
  5.6490,  36.2417, 23 Nov 2023, 05:00:01
  5.6352,  36.2887, 23 Nov 2023, 06:00:01
  5.5946,  36.2856, 23 Nov 2023, 07:00:01
  5.5287,  36.1519, 23 Nov 2023, 08:00:01
  5.5807,  36.1786, 23 Nov 2023, 09:00:01
  5.4492,  36.1284, 23 Nov 2023, 10:00:01
  5.6781,  36.1696, 23 Nov 2023, 11:00:01
  5.7185,  36.1770, 23 Nov 2023, 12:00:01
  5.7410,  36.1935, 23 Nov 2023, 13:00:01
  5.7255,  36.2075, 23 Nov 2023, 14:00:01
  5.6739,  36.2009, 23 Nov 2023, 15:00:01
  5.6189,  36.1743, 23 Nov 2023, 16:00:01
  5.7153,  36.1617, 23 Nov 2023, 17:00:01
  5.6470,  36.1459, 23 Nov 2023, 18:00:01
  5.6381,  36.1780, 23 Nov 2023, 19:00:01
  5.5521,  36.2248, 23 Nov 2023, 20:00:01
  5.5297,  36.2526, 23 Nov 2023, 21:00:01
  5.5539,  36.2558, 23 Nov 2023, 22:00:01
  5.5818,  36.2309, 23 Nov 2023, 23:00:01
  5.5943,  36.2542, 24 Nov 2023, 00:00:01
  5.6915,  36.2264, 24 Nov 2023, 01:00:01
  5.7578,  36.2532, 24 Nov 2023, 02:00:01
  5.7838,  36.2489, 24 Nov 2023, 03:00:01
  5.8300,  36.2883, 24 Nov 2023, 04:00:01
  5.8592,  36.3203, 24 Nov 2023, 05:00:01
  5.8732,  36.3115, 24 Nov 2023, 06:00:01
  5.8770,  36.3053, 24 Nov 2023, 07:00:01
  5.8252,  36.2499, 24 Nov 2023, 08:00:01
  5.8005,  36.2276, 24 Nov 2023, 09:00:01
  5.8018,  36.2378, 24 Nov 2023, 10:00:01
  5.7945,  36.2189, 24 Nov 2023, 11:00:01
  5.7707,  36.2643, 24 Nov 2023, 12:00:01
  5.7555,  36.2612, 24 Nov 2023, 13:00:01
  5.7169,  36.2568, 24 Nov 2023, 14:00:01
  5.7186,  36.2891, 24 Nov 2023, 15:00:01
  5.7442,  36.3001, 24 Nov 2023, 16:00:01
  5.7459,  36.2782, 24 Nov 2023, 17:00:01
  5.7868,  36.2504, 24 Nov 2023, 18:00:01
  5.8127,  36.2858, 24 Nov 2023, 19:00:01
  5.8470,  36.2539, 24 Nov 2023, 20:00:01
  5.8564,  36.2558, 24 Nov 2023, 21:00:01
  5.8549,  36.2354, 24 Nov 2023, 22:00:01
  5.8429,  36.2394, 24 Nov 2023, 23:00:01
  5.8447,  36.2083, 25 Nov 2023, 00:00:01
  5.8357,  36.1780, 25 Nov 2023, 01:00:01
  5.8003,  36.1802, 25 Nov 2023, 02:00:01
  5.6918,  36.2148, 25 Nov 2023, 03:00:01
  5.5782,  36.2088, 25 Nov 2023, 04:00:01
  5.6189,  36.2333, 25 Nov 2023, 05:00:01
  5.4040,  36.2481, 25 Nov 2023, 06:00:01
  5.3164,  36.2157, 25 Nov 2023, 07:00:01
  5.4402,  36.2750, 25 Nov 2023, 08:00:01
  5.4558,  36.2108, 25 Nov 2023, 09:00:01
  5.3129,  36.1626, 25 Nov 2023, 10:00:01
  5.4192,  36.1820, 25 Nov 2023, 11:00:01
  5.4962,  36.1787, 25 Nov 2023, 12:00:01
  5.5073,  36.1790, 25 Nov 2023, 13:00:01
  5.5615,  36.1393, 25 Nov 2023, 14:00:01
  5.5159,  36.1437, 25 Nov 2023, 15:00:01
  5.4061,  36.1524, 25 Nov 2023, 16:00:01
  5.4396,  36.1389, 25 Nov 2023, 17:00:01
  5.3827,  36.1614, 25 Nov 2023, 18:00:01
  5.3425,  36.2010, 25 Nov 2023, 19:00:01
  5.2779,  36.2061, 25 Nov 2023, 20:00:01
  5.1379,  36.1650, 25 Nov 2023, 21:00:01
  4.7862,  36.1380, 25 Nov 2023, 22:00:01
  4.9232,  36.0790, 25 Nov 2023, 23:00:01
  4.9543,  36.0928, 26 Nov 2023, 00:00:01
  4.7403,  36.0931, 26 Nov 2023, 01:00:01
  4.7430,  36.1039, 26 Nov 2023, 02:00:01
  4.6656,  36.0871, 26 Nov 2023, 03:00:01
  4.6651,  36.0884, 26 Nov 2023, 04:00:01
  4.6404,  36.1166, 26 Nov 2023, 05:00:01
  4.7109,  36.0785, 26 Nov 2023, 06:00:01
  4.7495,  36.0982, 26 Nov 2023, 07:00:01
  4.7163,  36.0934, 26 Nov 2023, 08:00:01
  4.5913,  36.0759, 26 Nov 2023, 09:00:01
  4.6468,  36.0806, 26 Nov 2023, 10:00:01
  4.7140,  36.0998, 26 Nov 2023, 11:00:01
  4.6147,  36.0636, 26 Nov 2023, 12:00:01
  4.6621,  36.0171, 26 Nov 2023, 13:00:01
  4.5908,  36.0563, 26 Nov 2023, 14:00:01
  4.4989,  36.0289, 26 Nov 2023, 15:00:01
  4.4871,  36.0495, 26 Nov 2023, 16:00:01
  4.4627,  36.0323, 26 Nov 2023, 17:00:01
  4.5738,  36.0048, 26 Nov 2023, 18:00:01
  4.6707,  36.0154, 26 Nov 2023, 19:00:01
  4.8280,  36.0148, 26 Nov 2023, 20:00:01
  4.7662,  35.9789, 26 Nov 2023, 21:00:01
  4.7757,  35.9899, 26 Nov 2023, 22:00:01
  4.6960,  35.9946, 26 Nov 2023, 23:00:01
  4.8670,  35.9643, 27 Nov 2023, 00:00:01
  4.8336,  35.9722, 27 Nov 2023, 01:00:01
  4.7361,  35.9528, 27 Nov 2023, 02:00:01
  4.7608,  35.9850, 27 Nov 2023, 03:00:01
  4.6852,  35.9509, 27 Nov 2023, 04:00:01
  4.6464,  35.9780, 27 Nov 2023, 05:00:01
  4.6188,  36.0129, 27 Nov 2023, 06:00:01
  4.6293,  35.9893, 27 Nov 2023, 07:00:01
  4.5246,  35.9906, 27 Nov 2023, 08:00:01
  4.5492,  35.9730, 27 Nov 2023, 09:00:01
  4.5845,  36.0156, 27 Nov 2023, 10:00:01
  4.5676,  36.0127, 27 Nov 2023, 11:00:01
  4.5459,  36.0172, 27 Nov 2023, 12:00:01
  4.4798,  36.0318, 27 Nov 2023, 13:00:01
